Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26242,376,26242,(X)
Estimate Sex And Age Total Population Male,13194,351,50.3,1.0
Estimate Sex And Age Total Population Female,13048,269,49.7,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2003,220,7.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2311,262,8.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2294,285,8.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2086,219,7.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1678,227,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3425,315,13.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3180,282,12.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2655,233,10.1,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1600,290,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1392,249,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2142,219,8.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1126,162,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,350,85,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),33.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8157,324,31.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,19150,375,73.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,18085,343,68.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,17226,405,65.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,4354,296,16.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,3618,247,13.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,18085,343,18085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8996,307,49.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,9089,211,50.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3618,247,3618,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1740,154,48.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1878,175,51.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,11.1,(X),(X)
Estimate Race Total Population,26242,376,26242,(X)
Estimate Race Total Population One Race,25023,512,95.4,1.3
Estimate Race Total Population Two Or More Races,1219,342,4.6,1.3
Estimate Race Total Population One Race,25023,512,95.4,1.3
Estimate Race Total Population One Race White,23639,501,90.1,1.6
Estimate Race Total Population One Race Black Or African American,160,92,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,221,110,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,131,83,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,176,110,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,145,100,0.6,0.4
Estimate Race Total Population One Race Asian Korean,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,101,38,0.4,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,81,53,0.3,0.2
Estimate Race Total Population One Race Some Other Race,726,276,2.8,1.0
Estimate Race Total Population Two Or More Races,1219,342,4.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,62,59,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,84,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,246,84,0.9,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26242,376,26242,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24845,407,94.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,256,96,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,359,131,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,478,114,1.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,138,45,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1472,395,5.6,1.5
Estimate Hispanic Or Latino And Race Total Population,26242,376,26242,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2781,362,10.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2243,388,8.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,508,223,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23461,517,89.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22279,579,84.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,127,73,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,220,111,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,156,103,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,101,38,0.4,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,47,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,549,188,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,98,120,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",451,144,1.7,0.5
Estimate Total Housing Units,8990,259,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17666,345,17666,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8803,302,49.8,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8863,222,50.2,1.1
