Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5445,590,5445,(X)
Estimate Sex And Age Total Population Male,2717,309,49.9,3.0
Estimate Sex And Age Total Population Female,2728,362,50.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,117,6.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,193,84,3.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,337,129,6.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,262,104,4.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,259,106,4.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,812,240,14.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,548,179,10.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,688,189,12.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,487,183,8.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,301,123,5.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,716,180,13.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,444,148,8.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,54,43,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),44.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1119,244,20.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,4482,516,82.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,4326,509,79.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,4177,500,76.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,1369,268,25.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,1214,249,22.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,4326,509,4326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2096,259,48.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2230,323,51.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1214,249,1214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,530,126,43.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,684,198,56.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,26.9,(X),(X)
Estimate Race Total Population,5445,590,5445,(X)
Estimate Race Total Population One Race,5316,584,97.6,2.1
Estimate Race Total Population Two Or More Races,129,119,2.4,2.1
Estimate Race Total Population One Race,5316,584,97.6,2.1
Estimate Race Total Population One Race White,5300,582,97.3,2.3
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,16,34,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
