Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1415,208,1415,(X)
Estimate Sex And Age Total Population Male,734,116,51.9,4.0
Estimate Sex And Age Total Population Female,681,121,48.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,43,6.1,3.0
Estimate Sex And Age Total Population 5 To 9 Years,99,51,7.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,69,32,4.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,56,34,4.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,99,40,7.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,170,51,12.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,125,47,8.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,163,46,11.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,131,43,9.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,101,39,7.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,246,93,17.4,5.8
Estimate Sex And Age Total Population 75 To 84 Years,54,24,3.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,16,11,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),45.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,299,101,21.1,5.7
Estimate Sex And Age Total Population 16 Years And Over,1144,170,80.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,1116,165,78.9,5.7
Estimate Sex And Age Total Population 21 Years And Over,1100,158,77.7,5.6
Estimate Sex And Age Total Population 62 Years And Over,366,102,25.9,6.3
Estimate Sex And Age Total Population 65 Years And Over,316,97,22.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,1116,165,1116,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,577,99,51.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,539,90,48.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,316,97,316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,122,42,38.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,194,69,61.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,24.1,(X),(X)
Estimate Race Total Population,1415,208,1415,(X)
Estimate Race Total Population One Race,1405,206,99.3,0.9
Estimate Race Total Population Two Or More Races,10,14,0.7,0.9
Estimate Race Total Population One Race,1405,206,99.3,0.9
Estimate Race Total Population One Race White,1379,212,97.5,2.5
Estimate Race Total Population One Race Black Or African American,4,10,0.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,22,33,1.6,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,12,19,0.8,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,10,15,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races,10,14,0.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,6,12,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1415,208,1415,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1389,213,98.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,15,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,33,1.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,1415,208,1415,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,9,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,9,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1408,207,99.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1372,211,97.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,10,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,33,1.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,14,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,12,0.4,0.8
Estimate Total Housing Units,690,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1091,167,1091,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",562,100,51.5,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",529,91,48.5,4.1
