Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28461,1268,28461,(X)
Estimate Sex And Age Total Population Male,13829,821,48.6,1.8
Estimate Sex And Age Total Population Female,14632,792,51.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1618,309,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1037,298,3.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1387,296,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1096,235,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1514,271,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6031,597,21.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3992,496,14.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3161,437,11.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1943,350,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2486,398,8.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2638,334,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1020,189,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,538,119,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),38.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4712,603,16.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,24118,1083,84.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,23749,1092,83.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,22990,1076,80.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,5451,501,19.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,4196,404,14.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,23749,1092,23749,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11550,700,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12199,718,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4196,404,4196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1742,227,41.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2454,293,58.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,11.4,(X),(X)
Estimate Race Total Population,28461,1268,28461,(X)
Estimate Race Total Population One Race,26948,1265,94.7,1.7
Estimate Race Total Population Two Or More Races,1513,484,5.3,1.7
Estimate Race Total Population One Race,26948,1265,94.7,1.7
Estimate Race Total Population One Race White,18069,986,63.5,2.8
Estimate Race Total Population One Race Black Or African American,7698,988,27.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,94,59,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,533,171,1.9,0.6
