Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33995,1448,33995,(X)
Estimate Sex And Age Total Population Male,16546,922,48.7,1.7
Estimate Sex And Age Total Population Female,17449,942,51.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2337,378,6.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2173,341,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1756,382,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1028,250,3.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2038,333,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9457,750,27.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5049,514,14.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3098,336,9.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1708,270,5.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1515,304,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2448,514,7.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,939,229,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,449,143,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),33.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6963,638,20.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,27513,1117,80.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,27032,1130,79.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,26551,1077,78.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,4702,638,13.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,3836,545,11.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,27032,1130,27032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12961,719,47.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14071,705,52.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3836,545,3836,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1543,296,40.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2293,342,59.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,12.3,(X),(X)
Estimate Race Total Population,33995,1448,33995,(X)
Estimate Race Total Population One Race,32612,1456,95.9,0.9
Estimate Race Total Population Two Or More Races,1383,314,4.1,0.9
Estimate Race Total Population One Race,32612,1456,95.9,0.9
Estimate Race Total Population One Race White,20349,1201,59.9,2.4
Estimate Race Total Population One Race Black Or African American,8782,888,25.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,214,153,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1001,213,2.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,301,119,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,151,68,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,62,36,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,194,111,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,236,157,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,57,33,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2258,749,6.6,2.1
Estimate Race Total Population Two Or More Races,1383,314,4.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,518,193,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,99,53,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,202,103,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33995,1448,33995,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21653,1232,63.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9441,907,27.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,428,184,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1285,224,3.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2673,779,7.9,2.2
Estimate Hispanic Or Latino And Race Total Population,33995,1448,33995,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3286,726,9.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,153,90,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,223,83,0.7,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,116,75,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2794,711,8.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30709,1431,90.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19556,1146,57.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8759,887,25.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,141,113,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1001,213,2.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,177,121,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1067,280,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,195,127,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",872,233,2.6,0.7
Estimate Total Housing Units,17418,609,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25739,1088,25739,(X)
