Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,798,190,798,(X)
Estimate Sex And Age Total Population Male,467,113,58.5,7.4
Estimate Sex And Age Total Population Female,331,111,41.5,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.1,43.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,29,4.3,3.6
Estimate Sex And Age Total Population 5 To 9 Years,36,22,4.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,46,25,5.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,78,48,9.8,4.9
Estimate Sex And Age Total Population 20 To 24 Years,56,32,7.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,40,32,5.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,41,22,5.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,186,85,23.3,8.7
Estimate Sex And Age Total Population 55 To 59 Years,36,28,4.5,3.5
Estimate Sex And Age Total Population 60 To 64 Years,116,61,14.5,6.5
Estimate Sex And Age Total Population 65 To 74 Years,69,36,8.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,45,27,5.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,15,15,1.9,1.8
Estimate Sex And Age Total Population Median Age (Years),48.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,165,62,20.7,5.7
Estimate Sex And Age Total Population 16 Years And Over,671,166,84.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,633,156,79.3,5.7
Estimate Sex And Age Total Population 21 Years And Over,585,145,73.3,7.0
Estimate Sex And Age Total Population 62 Years And Over,233,89,29.2,9.5
Estimate Sex And Age Total Population 65 Years And Over,129,53,16.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,633,156,633,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,386,106,61.0,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,247,72,39.0,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.3,43.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,129,53,129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,65,28,50.4,14.4
Estimate Sex And Age Total Population 65 Years And Over Female,64,35,49.6,14.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,63.4,(X),(X)
Estimate Race Total Population,798,190,798,(X)
Estimate Race Total Population One Race,786,189,98.5,2.1
Estimate Race Total Population Two Or More Races,12,17,1.5,2.1
Estimate Race Total Population One Race,786,189,98.5,2.1
Estimate Race Total Population One Race White,522,154,65.4,14.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,1.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race Asian,2,3,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Chinese,2,3,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,20,1.5,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.9
