Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30930,2443,30930,(X)
Estimate Sex And Age Total Population Male,15263,1285,49.3,2.2
Estimate Sex And Age Total Population Female,15667,1516,50.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2079,395,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3252,667,10.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,3154,538,10.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2202,382,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2191,462,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5484,807,17.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3696,574,11.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3231,476,10.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2139,389,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1070,324,3.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1755,417,5.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,520,190,1.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,157,106,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),30.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9899,1269,32.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,21979,1706,71.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,21031,1658,68.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,19650,1582,63.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,3123,591,10.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,2432,462,7.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,21031,1658,21031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10235,922,48.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10796,966,51.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2432,462,2432,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,950,208,39.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1482,369,60.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,19.3,(X),(X)
Estimate Race Total Population,30930,2443,30930,(X)
Estimate Race Total Population One Race,28318,2545,91.6,2.4
Estimate Race Total Population Two Or More Races,2612,717,8.4,2.4
Estimate Race Total Population One Race,28318,2545,91.6,2.4
Estimate Race Total Population One Race White,14958,1885,48.4,5.2
Estimate Race Total Population One Race Black Or African American,3103,849,10.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,256,135,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,47,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,972,402,3.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,24,55,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,116,82,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,140,103,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,37,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,30,34,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,625,376,2.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9029,2073,29.2,5.6
Estimate Race Total Population Two Or More Races,2612,717,8.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,420,286,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,213,153,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,70,48,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,172,181,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30930,2443,30930,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16938,1824,54.8,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4249,971,13.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,773,286,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1250,448,4.0,1.5
