Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,551,163,551,(X)
Estimate Sex And Age Total Population Male,254,82,46.1,7.6
Estimate Sex And Age Total Population Female,297,102,53.9,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,33,10.9,4.8
Estimate Sex And Age Total Population 5 To 9 Years,38,22,6.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,30,26,5.4,4.2
Estimate Sex And Age Total Population 15 To 19 Years,32,26,5.8,4.0
Estimate Sex And Age Total Population 20 To 24 Years,39,26,7.1,4.4
Estimate Sex And Age Total Population 25 To 34 Years,103,52,18.7,7.3
Estimate Sex And Age Total Population 35 To 44 Years,44,24,8.0,4.1
Estimate Sex And Age Total Population 45 To 54 Years,85,49,15.4,6.7
Estimate Sex And Age Total Population 55 To 59 Years,56,30,10.2,5.0
Estimate Sex And Age Total Population 60 To 64 Years,22,19,4.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,18,13,3.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,17,14,3.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,7,12,1.3,2.1
Estimate Sex And Age Total Population Median Age (Years),31.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,148,67,26.9,6.8
Estimate Sex And Age Total Population 16 Years And Over,422,122,76.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,403,112,73.1,6.8
Estimate Sex And Age Total Population 21 Years And Over,385,105,69.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,45,25,8.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,42,23,7.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,403,112,403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,207,71,51.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,196,58,48.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,33.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,42,23,42,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,13,40.5,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,25,13,59.5,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,41.8,(X),(X)
Estimate Race Total Population,551,163,551,(X)
Estimate Race Total Population One Race,533,162,96.7,2.4
Estimate Race Total Population Two Or More Races,18,13,3.3,2.4
Estimate Race Total Population One Race,533,162,96.7,2.4
Estimate Race Total Population One Race White,531,162,96.4,2.9
Estimate Race Total Population One Race Black Or African American,2,4,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race Asian,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,5.7
Estimate Race Total Population Two Or More Races,18,13,3.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.7,1.3
