Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1519,267,1519,(X)
Estimate Sex And Age Total Population Male,808,187,53.2,4.4
Estimate Sex And Age Total Population Female,711,106,46.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.6,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,56,5.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,89,41,5.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,140,55,9.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,133,53,8.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,82,49,5.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,154,63,10.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,148,41,9.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,186,49,12.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,91,38,6.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,138,43,9.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,152,44,10.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,90,41,5.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,30,24,2.0,1.5
Estimate Sex And Age Total Population Median Age (Years),40.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,407,129,26.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,1165,180,76.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,1112,173,73.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,1060,155,69.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,368,79,24.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,272,66,17.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,1112,173,1112,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,566,113,50.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,546,81,49.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,272,66,272,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,36,50.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,134,36,49.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,23.8,(X),(X)
Estimate Race Total Population,1519,267,1519,(X)
Estimate Race Total Population One Race,1494,263,98.4,2.0
Estimate Race Total Population Two Or More Races,25,31,1.6,2.0
Estimate Race Total Population One Race,1494,263,98.4,2.0
Estimate Race Total Population One Race White,1432,267,94.3,4.3
Estimate Race Total Population One Race Black Or African American,8,7,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race Asian,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.5
Estimate Race Total Population One Race Some Other Race,54,52,3.6,3.5
Estimate Race Total Population Two Or More Races,25,31,1.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1519,267,1519,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1457,270,95.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,11,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.5
