Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38829,2527,38829,(X)
Estimate Sex And Age Total Population Male,19430,1368,50.0,1.8
Estimate Sex And Age Total Population Female,19399,1517,50.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2435,604,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3113,796,8.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2720,471,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2027,432,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2240,424,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6886,711,17.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5432,1044,14.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4677,619,12.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2608,478,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2273,526,5.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2518,397,6.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1128,250,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,772,196,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9703,1320,25.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,29922,1655,77.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,29126,1646,75.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,27676,1574,71.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,5353,524,13.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,4418,539,11.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,29126,1646,29126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14372,1052,49.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,14754,1021,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4418,539,4418,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1932,295,43.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2486,350,56.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,12.6,(X),(X)
Estimate Race Total Population,38829,2527,38829,(X)
Estimate Race Total Population One Race,36848,2427,94.9,2.3
Estimate Race Total Population Two Or More Races,1981,923,5.1,2.3
Estimate Race Total Population One Race,36848,2427,94.9,2.3
Estimate Race Total Population One Race White,27714,1817,71.4,4.3
Estimate Race Total Population One Race Black Or African American,7452,1813,19.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,179,140,0.5,0.4
