Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,270,93,270,(X)
Estimate Sex And Age Total Population Male,147,53,54.4,6.0
Estimate Sex And Age Total Population Female,123,46,45.6,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.5,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,10,4.4,3.6
Estimate Sex And Age Total Population 5 To 9 Years,16,11,5.9,3.9
Estimate Sex And Age Total Population 10 To 14 Years,11,10,4.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,15,12,5.6,3.9
Estimate Sex And Age Total Population 20 To 24 Years,8,6,3.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,28,23,10.4,8.1
Estimate Sex And Age Total Population 35 To 44 Years,23,13,8.5,4.4
Estimate Sex And Age Total Population 45 To 54 Years,30,21,11.1,7.6
Estimate Sex And Age Total Population 55 To 59 Years,20,10,7.4,4.5
Estimate Sex And Age Total Population 60 To 64 Years,10,6,3.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,85,70,31.5,19.5
Estimate Sex And Age Total Population 75 To 84 Years,8,6,3.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,4,4,1.5,1.7
Estimate Sex And Age Total Population Median Age (Years),51.6,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,49,28,18.1,9.3
Estimate Sex And Age Total Population 16 Years And Over,228,83,84.4,8.4
Estimate Sex And Age Total Population 18 Years And Over,221,82,81.9,9.3
Estimate Sex And Age Total Population 21 Years And Over,212,81,78.5,10.0
Estimate Sex And Age Total Population 62 Years And Over,103,71,38.1,18.4
Estimate Sex And Age Total Population 65 Years And Over,97,70,35.9,18.6
Estimate Sex And Age Total Population 18 Years And Over,221,82,221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,116,45,52.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,105,41,47.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,26.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,97,70,97,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,39,54.6,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,44,34,45.4,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.5,58.7,(X),(X)
Estimate Race Total Population,270,93,270,(X)
Estimate Race Total Population One Race,265,93,98.1,2.1
Estimate Race Total Population Two Or More Races,5,6,1.9,2.1
Estimate Race Total Population One Race,265,93,98.1,2.1
Estimate Race Total Population One Race White,265,93,98.1,2.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,11.3
Estimate Race Total Population One Race Asian,0,12,0.0,11.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,11.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,11.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,11.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,11.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,11.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,11.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,11.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,11.3
Estimate Race Total Population Two Or More Races,5,6,1.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,1.1,1.6
