Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6702,417,6702,(X)
Estimate Sex And Age Total Population Male,3446,246,51.4,1.6
Estimate Sex And Age Total Population Female,3256,221,48.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,325,96,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,522,143,7.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,445,131,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,310,102,4.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,357,136,5.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,739,152,11.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,897,163,13.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,844,105,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,631,110,9.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,428,100,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,684,107,10.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,372,102,5.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,148,86,2.2,1.3
Estimate Sex And Age Total Population Median Age (Years),41.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1482,194,22.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,5380,307,80.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,5220,311,77.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,5010,336,74.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,1487,196,22.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,1204,170,18.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,5220,311,5220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2597,193,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2623,167,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1204,170,1204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,521,100,43.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,683,100,56.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,14.0,(X),(X)
Estimate Race Total Population,6702,417,6702,(X)
Estimate Race Total Population One Race,6591,388,98.3,1.4
Estimate Race Total Population Two Or More Races,111,100,1.7,1.4
Estimate Race Total Population One Race,6591,388,98.3,1.4
Estimate Race Total Population One Race White,5416,382,80.8,2.2
Estimate Race Total Population One Race Black Or African American,1114,147,16.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
