Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5280,321,5280,(X)
Estimate Sex And Age Total Population Male,2714,218,51.4,2.8
Estimate Sex And Age Total Population Female,2566,215,48.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,86,3.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,279,101,5.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,265,87,5.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,207,79,3.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,207,85,3.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,544,148,10.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,623,173,11.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,785,194,14.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,611,201,11.6,3.8
Estimate Sex And Age Total Population 60 To 64 Years,472,119,8.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,733,177,13.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,308,117,5.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,39,28,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),49.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,887,190,16.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,4468,248,84.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,4393,251,83.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,4302,252,81.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,1377,227,26.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,1080,208,20.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,4393,251,4393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2187,175,49.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2206,175,50.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1080,208,1080,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,595,113,55.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,485,121,44.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.7,26.2,(X),(X)
Estimate Race Total Population,5280,321,5280,(X)
Estimate Race Total Population One Race,5142,327,97.4,2.1
Estimate Race Total Population Two Or More Races,138,111,2.6,2.1
Estimate Race Total Population One Race,5142,327,97.4,2.1
Estimate Race Total Population One Race White,5085,326,96.3,2.3
Estimate Race Total Population One Race Black Or African American,25,32,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
