Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31410,2125,31410,(X)
Estimate Sex And Age Total Population Male,16220,1277,51.6,2.3
Estimate Sex And Age Total Population Female,15190,1307,48.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1602,522,5.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2178,492,6.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2225,501,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2357,491,7.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1849,517,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3816,767,12.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5170,877,16.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,4876,852,15.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,2403,477,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2166,523,6.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1712,307,5.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,832,181,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,224,123,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),38.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7235,1055,23.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,25035,1800,79.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,24175,1772,77.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,22889,1654,72.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,4031,615,12.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2768,378,8.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,24175,1772,24175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12573,1065,52.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,11602,1094,48.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2768,378,2768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1398,283,50.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1370,214,49.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.0,24.5,(X),(X)
Estimate Race Total Population,31410,2125,31410,(X)
Estimate Race Total Population One Race,26239,1797,83.5,3.9
Estimate Race Total Population Two Or More Races,5171,1393,16.5,3.9
Estimate Race Total Population One Race,26239,1797,83.5,3.9
Estimate Race Total Population One Race White,20434,1698,65.1,4.8
Estimate Race Total Population One Race Black Or African American,2175,788,6.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,22,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,1413,473,4.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,655,353,2.1,1.1
Estimate Race Total Population One Race Asian Chinese,108,82,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,49,45,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,17,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,114,121,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,416,327,1.3,1.0
Estimate Race Total Population One Race Asian Other Asian,54,90,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
