Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51831,2340,51831,(X)
Estimate Sex And Age Total Population Male,26442,1466,51.0,1.4
Estimate Sex And Age Total Population Female,25389,1263,49.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2896,523,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2441,476,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2655,376,5.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3195,492,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3451,481,6.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8512,788,16.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6030,618,11.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7360,682,14.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4834,596,9.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3972,537,7.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3958,652,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1986,272,3.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,541,130,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),39.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9922,890,19.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,43099,1933,83.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,41909,1859,80.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,40069,1804,77.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,8351,725,16.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,6485,681,12.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,41909,1859,41909,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21095,1161,50.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20814,1067,49.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6485,681,6485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2917,453,45.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3568,385,55.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,12.9,(X),(X)
Estimate Race Total Population,51831,2340,51831,(X)
Estimate Race Total Population One Race,45531,2252,87.8,2.2
Estimate Race Total Population Two Or More Races,6300,1213,12.2,2.2
Estimate Race Total Population One Race,45531,2252,87.8,2.2
Estimate Race Total Population One Race White,5817,1033,11.2,1.9
Estimate Race Total Population One Race Black Or African American,12787,1425,24.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,802,374,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,17403,1620,33.6,2.7
Estimate Race Total Population One Race Asian Asian Indian,15861,1607,30.6,2.7
Estimate Race Total Population One Race Asian Chinese,524,284,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,308,165,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,37,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,88,82,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,585,271,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,107,148,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,107,148,0.2,0.3
Estimate Race Total Population One Race Some Other Race,8615,1425,16.6,2.6
Estimate Race Total Population Two Or More Races,6300,1213,12.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,206,121,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,92,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,123,153,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,80,118,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51831,2340,51831,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8578,1235,16.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14744,1589,28.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1411,508,2.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20063,1902,38.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,569,332,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13577,1840,26.2,3.1
Estimate Hispanic Or Latino And Race Total Population,51831,2340,51831,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11877,1596,22.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,658,293,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3843,761,7.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7344,1373,14.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39954,2381,77.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2375,700,4.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12102,1418,23.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,727,368,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17302,1610,33.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,107,148,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3529,836,6.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3812,927,7.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2402,749,4.6,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1410,572,2.7,1.1
Estimate Total Housing Units,14670,577,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34620,1725,34620,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17522,1079,50.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17098,991,49.4,1.7
