Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51669,2531,51669,(X)
Estimate Sex And Age Total Population Male,25741,1447,49.8,1.7
Estimate Sex And Age Total Population Female,25928,1619,50.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4346,459,8.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4685,609,9.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4612,617,8.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4509,434,8.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4110,470,8.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7832,775,15.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7081,727,13.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5100,601,9.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2269,383,4.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2272,367,4.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3080,348,6.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1412,302,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,361,132,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),28.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16509,1203,32.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,36946,1740,71.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,35160,1657,68.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,32573,1535,63.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,6178,542,12.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,4853,425,9.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,35160,1657,35160,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17515,918,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,17645,1144,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4853,425,4853,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2213,299,45.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2640,307,54.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,15.1,(X),(X)
