Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,940,174,940,(X)
Estimate Sex And Age Total Population Male,513,116,54.6,6.2
Estimate Sex And Age Total Population Female,427,94,45.4,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.1,30.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,11,1.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,37,24,3.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,65,36,6.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,74,54,7.9,4.8
Estimate Sex And Age Total Population 20 To 24 Years,79,54,8.4,5.5
Estimate Sex And Age Total Population 25 To 34 Years,76,52,8.1,5.0
Estimate Sex And Age Total Population 35 To 44 Years,111,53,11.8,4.7
Estimate Sex And Age Total Population 45 To 54 Years,119,55,12.7,5.6
Estimate Sex And Age Total Population 55 To 59 Years,67,34,7.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,80,31,8.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,186,46,19.8,5.4
Estimate Sex And Age Total Population 75 To 84 Years,27,14,2.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,8,9,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),45.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,153,68,16.3,5.6
Estimate Sex And Age Total Population 16 Years And Over,812,149,86.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,787,138,83.7,5.6
Estimate Sex And Age Total Population 21 Years And Over,745,126,79.3,7.3
Estimate Sex And Age Total Population 62 Years And Over,264,56,28.1,6.8
Estimate Sex And Age Total Population 65 Years And Over,221,47,23.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,787,138,787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,420,93,53.4,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,367,75,46.6,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.4,27.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,221,47,221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,113,29,51.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,108,27,48.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.6,26.6,(X),(X)
Estimate Race Total Population,940,174,940,(X)
Estimate Race Total Population One Race,922,175,98.1,2.4
Estimate Race Total Population Two Or More Races,18,23,1.9,2.4
Estimate Race Total Population One Race,922,175,98.1,2.4
Estimate Race Total Population One Race White,915,176,97.3,2.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Some Other Race,5,7,0.5,0.8
Estimate Race Total Population Two Or More Races,18,23,1.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,940,174,940,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,933,175,99.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,10,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,18,1.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,7,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,940,174,940,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,53,5.5,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,10,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,12,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.6
