Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2841,496,2841,(X)
Estimate Sex And Age Total Population Male,1314,292,46.3,6.0
Estimate Sex And Age Total Population Female,1527,312,53.7,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,93,56,3.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,89,59,3.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,180,125,6.3,3.9
Estimate Sex And Age Total Population 15 To 19 Years,195,93,6.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,266,167,9.4,5.2
Estimate Sex And Age Total Population 25 To 34 Years,256,99,9.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,391,182,13.8,5.1
Estimate Sex And Age Total Population 45 To 54 Years,365,131,12.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,354,140,12.5,4.6
Estimate Sex And Age Total Population 60 To 64 Years,170,90,6.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,388,116,13.7,4.1
Estimate Sex And Age Total Population 75 To 84 Years,82,51,2.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,12,11,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),43.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,450,173,15.8,4.7
Estimate Sex And Age Total Population 16 Years And Over,2442,411,86.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,2391,406,84.2,4.7
Estimate Sex And Age Total Population 21 Years And Over,2215,360,78.0,5.1
Estimate Sex And Age Total Population 62 Years And Over,558,130,19.6,5.1
Estimate Sex And Age Total Population 65 Years And Over,482,120,17.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,2391,406,2391,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1155,265,48.3,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,1236,237,51.7,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,482,120,482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,183,57,38.0,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,299,101,62.0,10.6
