Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,79,42,79,(X)
Estimate Sex And Age Total Population Male,55,39,69.6,17.0
Estimate Sex And Age Total Population Female,24,12,30.4,17.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),229.2,237.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,5,2.5,5.7
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,32.4
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,32.4
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,32.4
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,32.4
Estimate Sex And Age Total Population 25 To 34 Years,29,27,36.7,19.6
Estimate Sex And Age Total Population 35 To 44 Years,0,12,0.0,32.4
Estimate Sex And Age Total Population 45 To 54 Years,9,8,11.4,10.1
Estimate Sex And Age Total Population 55 To 59 Years,9,7,11.4,9.4
Estimate Sex And Age Total Population 60 To 64 Years,14,11,17.7,10.4
Estimate Sex And Age Total Population 65 To 74 Years,12,11,15.2,15.9
Estimate Sex And Age Total Population 75 To 84 Years,4,7,5.1,8.0
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,32.4
Estimate Sex And Age Total Population Median Age (Years),54.8,13.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2,5,2.5,5.7
Estimate Sex And Age Total Population 16 Years And Over,77,40,97.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,77,40,97.5,5.7
Estimate Sex And Age Total Population 21 Years And Over,77,40,97.5,5.7
Estimate Sex And Age Total Population 62 Years And Over,20,13,25.3,18.0
Estimate Sex And Age Total Population 65 Years And Over,16,13,20.3,16.8
Estimate Sex And Age Total Population 18 Years And Over,77,40,77,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,53,38,68.8,17.5
Estimate Sex And Age Total Population 18 Years And Over Female,24,12,31.2,17.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),220.8,231.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,16,13,16,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7,9,43.8,32.8
Estimate Sex And Age Total Population 65 Years And Over Female,9,8,56.3,32.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,126.4,(X),(X)
Estimate Race Total Population,79,42,79,(X)
Estimate Race Total Population One Race,79,42,100.0,32.4
Estimate Race Total Population Two Or More Races,0,12,0.0,32.4
Estimate Race Total Population One Race,79,42,100.0,32.4
Estimate Race Total Population One Race White,77,42,97.5,5.4
Estimate Race Total Population One Race Black Or African American,2,4,2.5,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,32.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,32.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,32.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,32.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,32.4
Estimate Race Total Population One Race Asian,0,12,0.0,32.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,32.4
