Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7191,99,7191,(X)
Estimate Sex And Age Total Population Male,3794,234,52.8,3.3
Estimate Sex And Age Total Population Female,3397,251,47.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,294,149,4.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,389,146,5.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,375,115,5.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,524,154,7.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,468,177,6.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1566,318,21.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,1109,277,15.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,961,207,13.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,252,112,3.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,511,165,7.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,590,335,8.2,4.7
Estimate Sex And Age Total Population 75 To 84 Years,110,90,1.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,42,47,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),34.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1411,234,19.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,6046,239,84.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,5780,257,80.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,5592,282,77.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,999,352,13.9,4.9
Estimate Sex And Age Total Population 65 Years And Over,742,357,10.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,5780,257,5780,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3221,284,55.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2559,264,44.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.9,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,742,357,742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,468,284,63.1,17.3
Estimate Sex And Age Total Population 65 Years And Over Female,274,158,36.9,17.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),170.8,129.3,(X),(X)
Estimate Race Total Population,7191,99,7191,(X)
Estimate Race Total Population One Race,6377,410,88.7,5.5
Estimate Race Total Population Two Or More Races,814,393,11.3,5.5
Estimate Race Total Population One Race,6377,410,88.7,5.5
Estimate Race Total Population One Race White,5639,454,78.4,6.1
Estimate Race Total Population One Race Black Or African American,14,28,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,141,101,2.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,52,54,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,22,0.2,0.3
Estimate Race Total Population One Race Asian,48,45,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,10,12,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,16,31,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,22,34,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,8,0.1,0.1
