Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9478,997,9478,(X)
Estimate Sex And Age Total Population Male,4475,491,47.2,2.6
Estimate Sex And Age Total Population Female,5003,620,52.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,736,200,7.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,555,189,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,615,170,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,378,159,4.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,439,164,4.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1310,300,13.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,996,224,10.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1182,297,12.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,654,227,6.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,565,209,6.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1289,287,13.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,648,182,6.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,111,52,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),42.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2163,419,22.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,7465,767,78.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,7315,748,77.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,7039,707,74.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,2454,416,25.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,2048,365,21.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,7315,748,7315,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3410,380,46.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3905,492,53.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2048,365,2048,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1079,222,52.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,969,211,47.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,26.3,(X),(X)
Estimate Race Total Population,9478,997,9478,(X)
Estimate Race Total Population One Race,8893,908,93.8,3.3
Estimate Race Total Population Two Or More Races,585,335,6.2,3.3
Estimate Race Total Population One Race,8893,908,93.8,3.3
Estimate Race Total Population One Race White,8420,906,88.8,3.6
Estimate Race Total Population One Race Black Or African American,46,59,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,239,137,2.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,20,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,19,0.1,0.2
Estimate Race Total Population One Race Asian,29,34,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,5,16,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,24,30,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,118,0.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,79,117,0.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,70,88,0.7,0.9
Estimate Race Total Population Two Or More Races,585,335,6.2,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,84,74,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,238,125,2.5,1.3
Estimate Race Total Population Two Or More Races White And Asian,13,18,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9478,997,9478,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9005,1004,95.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,130,94,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,477,177,5.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,38,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,118,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,320,285,3.4,2.9
Estimate Hispanic Or Latino And Race Total Population,9478,997,9478,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),236,177,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,127,90,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,118,0.7,1.2
