Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1622,309,1622,(X)
Estimate Sex And Age Total Population Male,841,159,51.8,5.1
Estimate Sex And Age Total Population Female,781,189,48.2,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,126,76,7.8,3.9
Estimate Sex And Age Total Population 5 To 9 Years,193,115,11.9,5.8
Estimate Sex And Age Total Population 10 To 14 Years,153,73,9.4,4.1
Estimate Sex And Age Total Population 15 To 19 Years,61,59,3.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,56,40,3.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,218,109,13.4,5.2
Estimate Sex And Age Total Population 35 To 44 Years,251,86,15.5,5.2
Estimate Sex And Age Total Population 45 To 54 Years,171,72,10.5,4.7
Estimate Sex And Age Total Population 55 To 59 Years,136,57,8.4,3.7
Estimate Sex And Age Total Population 60 To 64 Years,102,48,6.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,77,30,4.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,68,39,4.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,10,16,0.6,1.0
Estimate Sex And Age Total Population Median Age (Years),35.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,530,198,32.7,7.7
Estimate Sex And Age Total Population 16 Years And Over,1137,179,70.1,8.0
Estimate Sex And Age Total Population 18 Years And Over,1092,173,67.3,7.7
Estimate Sex And Age Total Population 21 Years And Over,1082,173,66.7,7.4
Estimate Sex And Age Total Population 62 Years And Over,186,58,11.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,155,53,9.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,1092,173,1092,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,524,100,48.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,568,108,52.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,155,53,155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,23,35.5,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,100,40,64.5,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.0,27.1,(X),(X)
Estimate Race Total Population,1622,309,1622,(X)
Estimate Race Total Population One Race,1467,301,90.4,9.7
Estimate Race Total Population Two Or More Races,155,162,9.6,9.7
Estimate Race Total Population One Race,1467,301,90.4,9.7
Estimate Race Total Population One Race White,1439,307,88.7,9.7
Estimate Race Total Population One Race Black Or African American,16,15,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,12,13,0.7,0.8
Estimate Race Total Population Two Or More Races,155,162,9.6,9.7
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1622,309,1622,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1594,315,98.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,53,3.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,38,1.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,38,1.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,135,155,8.3,9.3
Estimate Hispanic Or Latino And Race Total Population,1622,309,1622,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,33,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,22,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,22,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1590,304,98.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1425,303,87.9,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,15,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,13,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,137,157,8.4,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,105,150,6.5,9.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,40,2.0,2.5
Estimate Total Housing Units,785,106,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1087,172,1087,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",519,100,47.7,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",568,108,52.3,5.4
