Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9309,950,9309,(X)
Estimate Sex And Age Total Population Male,4593,507,49.3,3.2
Estimate Sex And Age Total Population Female,4716,611,50.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,501,168,5.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,446,208,4.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,862,308,9.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,680,186,7.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,603,263,6.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,954,325,10.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1171,351,12.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,835,261,9.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,748,293,8.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,875,265,9.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,783,234,8.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,542,179,5.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,309,176,3.3,1.9
Estimate Sex And Age Total Population Median Age (Years),40.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2232,458,24.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,7377,835,79.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,7077,822,76.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,6656,790,71.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,2211,438,23.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,1634,331,17.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,7077,822,7077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3509,404,49.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3568,531,50.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1634,331,1634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,784,202,48.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,850,202,52.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,26.3,(X),(X)
Estimate Race Total Population,9309,950,9309,(X)
Estimate Race Total Population One Race,9106,926,97.8,1.8
Estimate Race Total Population Two Or More Races,203,172,2.2,1.8
Estimate Race Total Population One Race,9106,926,97.8,1.8
Estimate Race Total Population One Race White,8406,900,90.3,4.1
Estimate Race Total Population One Race Black Or African American,596,340,6.4,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,102,113,1.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,48,75,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,54,76,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races,203,172,2.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,27,47,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,110,0.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,58,89,0.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9309,950,9309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8609,924,92.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,623,345,6.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,110,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,90,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,113,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,74,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,9309,950,9309,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,63,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,63,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9265,956,99.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8362,906,89.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,596,340,6.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,102,113,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,203,172,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,74,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",160,148,1.7,1.6
Estimate Total Housing Units,4516,423,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7063,817,7063,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3509,404,49.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3554,528,50.3,3.2
