Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,448,124,448,(X)
Estimate Sex And Age Total Population Male,292,96,65.2,8.0
Estimate Sex And Age Total Population Female,156,48,34.8,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),187.2,66.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,20,4.2,4.3
Estimate Sex And Age Total Population 5 To 9 Years,2,3,0.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,16,15,3.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,10,12,2.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,16,12,3.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,41,26,9.2,5.6
Estimate Sex And Age Total Population 35 To 44 Years,20,14,4.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,19,12,4.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,44,24,9.8,5.8
Estimate Sex And Age Total Population 60 To 64 Years,115,50,25.7,9.9
Estimate Sex And Age Total Population 65 To 74 Years,128,76,28.6,12.6
Estimate Sex And Age Total Population 75 To 84 Years,12,9,2.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,6,6,1.3,1.3
Estimate Sex And Age Total Population Median Age (Years),61.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,43,34,9.6,7.0
Estimate Sex And Age Total Population 16 Years And Over,408,115,91.1,6.6
Estimate Sex And Age Total Population 18 Years And Over,405,114,90.4,7.0
Estimate Sex And Age Total Population 21 Years And Over,400,114,89.3,7.2
Estimate Sex And Age Total Population 62 Years And Over,202,92,45.1,13.5
Estimate Sex And Age Total Population 65 Years And Over,146,75,32.6,11.6
Estimate Sex And Age Total Population 18 Years And Over,405,114,405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,273,92,67.4,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,132,39,32.6,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),206.8,74.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,75,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,74,80.8,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,28,12,19.2,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),421.4,340.6,(X),(X)
Estimate Race Total Population,448,124,448,(X)
Estimate Race Total Population One Race,401,117,89.5,6.9
Estimate Race Total Population Two Or More Races,47,32,10.5,6.9
Estimate Race Total Population One Race,401,117,89.5,6.9
Estimate Race Total Population One Race White,354,109,79.0,10.0
Estimate Race Total Population One Race Black Or African American,15,17,3.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.0
Estimate Race Total Population One Race Asian,18,21,4.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,10,14,2.2,3.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.0
Estimate Race Total Population One Race Asian Filipino,3,4,0.7,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,5,7,1.1,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,6.0
Estimate Race Total Population One Race Some Other Race,14,21,3.1,4.6
Estimate Race Total Population Two Or More Races,47,32,10.5,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,34,29,7.6,6.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,15,2.9,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,6.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,448,124,448,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,401,115,89.5,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,32,10.9,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,15,2.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,21,4.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,21,3.1,4.6
Estimate Hispanic Or Latino And Race Total Population,448,124,448,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),46,41,10.3,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,19,3.1,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,7,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,27,6.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,402,116,89.7,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,351,109,78.3,10.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,17,3.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,6.0
