Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24057,1080,24057,(X)
Estimate Sex And Age Total Population Male,12649,887,52.6,2.5
Estimate Sex And Age Total Population Female,11408,717,47.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,893,223,3.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1203,309,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,737,184,3.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1051,267,4.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,5612,789,23.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,4345,535,18.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2533,406,10.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2493,330,10.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1028,279,4.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1033,243,4.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1926,318,8.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,756,168,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,447,256,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),29.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3298,435,13.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,21060,920,87.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,20759,918,86.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,18787,1057,78.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,3801,416,15.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,3129,382,13.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,20759,918,20759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10988,783,52.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9771,617,47.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.5,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3129,382,3129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1506,260,48.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1623,205,51.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,16.3,(X),(X)
Estimate Race Total Population,24057,1080,24057,(X)
Estimate Race Total Population One Race,22560,1060,93.8,1.4
Estimate Race Total Population Two Or More Races,1497,353,6.2,1.4
Estimate Race Total Population One Race,22560,1060,93.8,1.4
Estimate Race Total Population One Race White,17043,977,70.8,2.4
Estimate Race Total Population One Race Black Or African American,1356,512,5.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,4073,471,16.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,322,158,1.3,0.7
Estimate Race Total Population One Race Asian Chinese,2656,522,11.0,2.2
Estimate Race Total Population One Race Asian Filipino,62,55,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,117,90,0.5,0.4
Estimate Race Total Population One Race Asian Korean,364,207,1.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,127,100,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,425,263,1.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,87,63,0.4,0.3
Estimate Race Total Population Two Or More Races,1497,353,6.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,310,231,1.3,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,53,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,130,79,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,162,213,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24057,1080,24057,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18377,1043,76.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1871,505,7.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,250,211,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4203,479,17.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,882,269,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population,24057,1080,24057,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1163,293,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,501,273,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,194,132,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,72,85,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,396,150,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22894,1026,95.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16501,947,68.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1220,470,5.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4051,476,16.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1121,290,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,452,146,1.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",669,248,2.8,1.0
Estimate Total Housing Units,11708,555,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17459,854,17459,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9294,754,53.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8165,604,46.8,3.0
