Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26120,1399,26120,(X)
Estimate Sex And Age Total Population Male,12461,903,47.7,1.9
Estimate Sex And Age Total Population Female,13659,801,52.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2120,431,8.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2227,411,8.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1789,328,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1586,304,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1358,307,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3367,453,12.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4408,618,16.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3629,372,13.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1405,282,5.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1686,333,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1640,248,6.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,721,259,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,184,72,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),36.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7213,793,27.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,19582,951,75.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,18907,921,72.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,18064,884,69.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,3539,378,13.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,2545,333,9.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,18907,921,18907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8847,598,46.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10060,541,53.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2545,333,2545,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1013,173,39.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1532,255,60.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.1,14.2,(X),(X)
Estimate Race Total Population,26120,1399,26120,(X)
Estimate Race Total Population One Race,23980,1413,91.8,3.1
Estimate Race Total Population Two Or More Races,2140,835,8.2,3.1
Estimate Race Total Population One Race,23980,1413,91.8,3.1
Estimate Race Total Population One Race White,9370,794,35.9,3.3
Estimate Race Total Population One Race Black Or African American,9715,1167,37.2,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,166,141,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1135,315,4.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,330,174,1.3,0.7
Estimate Race Total Population One Race Asian Chinese,211,107,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,192,135,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,22,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,61,43,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,293,182,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,26,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3594,1046,13.8,3.6
Estimate Race Total Population Two Or More Races,2140,835,8.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,422,207,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,305,186,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,266,107,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,50,58,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26120,1399,26120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11338,1130,43.4,4.2
