Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,575,142,575,(X)
Estimate Sex And Age Total Population Male,313,85,54.4,8.4
Estimate Sex And Age Total Population Female,262,85,45.6,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.5,43.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,40,7.3,6.4
Estimate Sex And Age Total Population 5 To 9 Years,2,3,0.3,0.5
Estimate Sex And Age Total Population 10 To 14 Years,16,14,2.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,34,31,5.9,5.0
Estimate Sex And Age Total Population 20 To 24 Years,11,16,1.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,77,46,13.4,6.2
Estimate Sex And Age Total Population 35 To 44 Years,50,33,8.7,5.4
Estimate Sex And Age Total Population 45 To 54 Years,62,28,10.8,4.6
Estimate Sex And Age Total Population 55 To 59 Years,25,22,4.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,74,31,12.9,5.7
Estimate Sex And Age Total Population 65 To 74 Years,111,56,19.3,8.5
Estimate Sex And Age Total Population 75 To 84 Years,62,34,10.8,5.1
Estimate Sex And Age Total Population 85 Years And Over,9,12,1.6,2.0
Estimate Sex And Age Total Population Median Age (Years),51.4,16.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,77,54,13.4,8.1
Estimate Sex And Age Total Population 16 Years And Over,515,126,89.6,6.8
Estimate Sex And Age Total Population 18 Years And Over,498,124,86.6,8.1
Estimate Sex And Age Total Population 21 Years And Over,481,119,83.7,8.9
Estimate Sex And Age Total Population 62 Years And Over,223,83,38.8,10.8
Estimate Sex And Age Total Population 65 Years And Over,182,74,31.7,9.7
Estimate Sex And Age Total Population 18 Years And Over,498,124,498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,259,71,52.0,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,239,80,48.0,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,40.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,182,74,182,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,57,58.2,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,76,34,41.8,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.5,96.3,(X),(X)
Estimate Race Total Population,575,142,575,(X)
Estimate Race Total Population One Race,515,134,89.6,8.3
Estimate Race Total Population Two Or More Races,60,50,10.4,8.3
Estimate Race Total Population One Race,515,134,89.6,8.3
Estimate Race Total Population One Race White,493,126,85.7,9.7
Estimate Race Total Population One Race Black Or African American,0,14,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,7.9
Estimate Race Total Population One Race Asian,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,7.9
Estimate Race Total Population One Race Some Other Race,22,35,3.8,5.8
Estimate Race Total Population Two Or More Races,60,50,10.4,8.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,7.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,1.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,575,142,575,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,553,135,96.2,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,5,0.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,74,61,12.9,9.5
Estimate Hispanic Or Latino And Race Total Population,575,142,575,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),85,62,14.8,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,49,11.3,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,1.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,16,2.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,490,129,85.2,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,482,130,83.8,10.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,7.9
