Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13585,1204,13585,(X)
Estimate Sex And Age Total Population Male,7099,743,52.3,3.0
Estimate Sex And Age Total Population Female,6486,713,47.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,684,281,5.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,894,253,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,729,264,5.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1106,239,8.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1266,293,9.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2321,385,17.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1819,413,13.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1523,307,11.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,860,263,6.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,456,175,3.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1161,278,8.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,579,165,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,187,90,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),34.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2569,687,18.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,11226,789,82.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,11016,778,81.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,9898,761,72.9,4.2
Estimate Sex And Age Total Population 62 Years And Over,2239,331,16.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,1927,310,14.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,11016,778,11016,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5765,545,52.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5251,508,47.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1927,310,1927,(X)
