Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36760,1715,36760,(X)
Estimate Sex And Age Total Population Male,17425,1063,47.4,1.9
Estimate Sex And Age Total Population Female,19335,1128,52.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2576,544,7.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1892,490,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1739,383,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1339,342,3.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2408,467,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8039,689,21.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4900,702,13.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3920,458,10.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2274,347,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2316,383,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3518,554,9.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1236,242,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,603,171,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),35.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7120,775,19.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,30248,1319,82.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,29640,1276,80.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,28759,1206,78.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,6777,713,18.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,5357,622,14.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,29640,1276,29640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13859,886,46.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15781,790,53.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5357,622,5357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2451,358,45.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2906,380,54.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,12.7,(X),(X)
Estimate Race Total Population,36760,1715,36760,(X)
Estimate Race Total Population One Race,34755,1707,94.5,2.0
Estimate Race Total Population Two Or More Races,2005,767,5.5,2.0
Estimate Race Total Population One Race,34755,1707,94.5,2.0
Estimate Race Total Population One Race White,28950,1653,78.8,2.9
Estimate Race Total Population One Race Black Or African American,4622,808,12.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,15,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,674,274,1.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,340,215,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,106,92,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,45,49,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,11,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,140,131,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,492,204,1.3,0.6
Estimate Race Total Population Two Or More Races,2005,767,5.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,505,398,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,169,127,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,667,642,1.8,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
