Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1334,153,1334,(X)
Estimate Sex And Age Total Population Male,691,106,51.8,4.6
Estimate Sex And Age Total Population Female,643,91,48.2,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,35,4.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,66,47,4.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,44,20,3.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,422,82,31.6,6.1
Estimate Sex And Age Total Population 20 To 24 Years,215,71,16.1,5.1
Estimate Sex And Age Total Population 25 To 34 Years,85,37,6.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,52,28,3.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,73,28,5.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,55,27,4.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,14,14,1.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,139,42,10.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,72,24,5.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,33,23,2.5,1.8
Estimate Sex And Age Total Population Median Age (Years),20.6,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,177,77,13.3,4.8
Estimate Sex And Age Total Population 16 Years And Over,1160,114,87.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,1157,114,86.7,4.8
Estimate Sex And Age Total Population 21 Years And Over,619,104,46.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,251,52,18.8,4.2
Estimate Sex And Age Total Population 65 Years And Over,244,49,18.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,1157,114,1157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,611,93,52.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,546,73,47.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,244,49,244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,34,58.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,102,30,41.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.2,44.2,(X),(X)
Estimate Race Total Population,1334,153,1334,(X)
Estimate Race Total Population One Race,1293,156,96.9,2.3
Estimate Race Total Population Two Or More Races,41,31,3.1,2.3
Estimate Race Total Population One Race,1293,156,96.9,2.3
Estimate Race Total Population One Race White,958,152,71.8,7.3
Estimate Race Total Population One Race Black Or African American,296,101,22.2,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,33,33,2.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,5,10,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,5,10,0.4,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,1,4,0.1,0.3
Estimate Race Total Population Two Or More Races,41,31,3.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,35,29,2.6,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,12,0.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1334,153,1334,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,999,151,74.9,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,331,104,24.8,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,36,2.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,10,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,6,0.1,0.5
Estimate Hispanic Or Latino And Race Total Population,1334,153,1334,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,38,3.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,48,38,3.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1285,159,96.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,941,154,70.5,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,296,101,22.2,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,10,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,40,30,3.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",40,30,3.0,2.3
Estimate Total Housing Units,428,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1152,115,1152,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",611,93,53.0,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",541,75,47.0,5.3
