Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27488,1657,27488,(X)
Estimate Sex And Age Total Population Male,13031,1055,47.4,2.3
Estimate Sex And Age Total Population Female,14457,1011,52.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1791,365,6.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1711,381,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1532,325,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3069,587,11.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,3802,603,13.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,4298,481,15.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2796,327,10.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2752,366,10.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1086,237,4.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1254,280,4.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2029,328,7.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,940,189,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,428,140,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),29.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6057,772,22.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,22037,1327,80.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,21431,1272,78.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,18414,1081,67.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,4059,472,14.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,3397,458,12.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,21431,1272,21431,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9792,837,45.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11639,774,54.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3397,458,3397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1218,205,35.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2179,340,64.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.9,10.1,(X),(X)
Estimate Race Total Population,27488,1657,27488,(X)
Estimate Race Total Population One Race,26580,1665,96.7,0.9
Estimate Race Total Population Two Or More Races,908,257,3.3,0.9
Estimate Race Total Population One Race,26580,1665,96.7,0.9
