Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26448,1416,26448,(X)
Estimate Sex And Age Total Population Male,12750,838,48.2,1.9
Estimate Sex And Age Total Population Female,13698,883,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1218,287,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1558,433,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1583,294,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1732,351,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2648,537,10.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,4113,469,15.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3206,428,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3240,532,12.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1201,225,4.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1468,278,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2682,565,10.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1297,284,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,502,168,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),36.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5256,706,19.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,21751,1153,82.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,21192,1147,80.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,19788,1056,74.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,5230,678,19.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,4481,636,16.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,21192,1147,21192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9888,679,46.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11304,710,53.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4481,636,4481,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1964,376,43.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2517,356,56.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,13.3,(X),(X)
Estimate Race Total Population,26448,1416,26448,(X)
Estimate Race Total Population One Race,24586,1285,93.0,2.1
Estimate Race Total Population Two Or More Races,1862,592,7.0,2.1
Estimate Race Total Population One Race,24586,1285,93.0,2.1
Estimate Race Total Population One Race White,21308,1317,80.6,3.1
Estimate Race Total Population One Race Black Or African American,1882,590,7.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,168,105,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,868,294,3.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,157,130,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,423,206,1.6,0.8
Estimate Race Total Population One Race Asian Filipino,16,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,28,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,18,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,134,118,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,92,69,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,57,58,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,34,48,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,17,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,303,191,1.1,0.7
Estimate Race Total Population Two Or More Races,1862,592,7.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,526,265,2.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,317,137,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,322,185,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26448,1416,26448,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23170,1424,87.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2470,651,9.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,547,179,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1190,361,4.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,58,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1000,495,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population,26448,1416,26448,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1646,547,6.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1000,372,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,98,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,550,371,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24802,1374,93.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20549,1295,77.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1838,615,6.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,113,69,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,865,294,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,57,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,171,160,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1209,353,4.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,80,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1149,345,4.3,1.2
Estimate Total Housing Units,13378,602,(X),(X)
