Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16126,399,16126,(X)
Estimate Sex And Age Total Population Male,8166,362,50.6,1.8
Estimate Sex And Age Total Population Female,7960,350,49.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,861,162,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1373,261,8.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1427,245,8.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1454,182,9.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,830,189,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2145,284,13.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2052,252,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2507,253,15.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1088,195,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,803,139,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1047,161,6.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,404,112,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,135,67,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4616,374,28.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,12029,350,74.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,11510,327,71.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,10829,328,67.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,1912,201,11.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,1586,195,9.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,11510,327,11510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5694,267,49.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5816,252,50.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1586,195,1586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,793,124,50.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,793,127,50.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,20.0,(X),(X)
Estimate Race Total Population,16126,399,16126,(X)
Estimate Race Total Population One Race,14393,574,89.3,2.4
Estimate Race Total Population Two Or More Races,1733,390,10.7,2.4
Estimate Race Total Population One Race,14393,574,89.3,2.4
Estimate Race Total Population One Race White,8662,505,53.7,2.7
Estimate Race Total Population One Race Black Or African American,5375,530,33.3,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,83,94,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,72,93,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,215,76,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,41,35,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,80,82,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,31,26,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,53,74,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,58,71,0.4,0.4
Estimate Race Total Population Two Or More Races,1733,390,10.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,235,142,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1067,334,6.6,2.1
Estimate Race Total Population Two Or More Races White And Asian,32,44,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,77,60,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16126,399,16126,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10318,542,64.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5828,539,36.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1355,360,8.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,253,69,1.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,347,126,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population,16126,399,16126,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),792,128,4.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,570,148,3.5,0.9
