Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1301,393,1301,(X)
Estimate Sex And Age Total Population Male,665,187,51.1,6.7
Estimate Sex And Age Total Population Female,636,238,48.9,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,62,7.4,4.3
Estimate Sex And Age Total Population 5 To 9 Years,124,53,9.5,4.0
Estimate Sex And Age Total Population 10 To 14 Years,127,87,9.8,4.5
Estimate Sex And Age Total Population 15 To 19 Years,81,60,6.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,6,10,0.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,44,36,3.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,284,127,21.8,5.4
Estimate Sex And Age Total Population 45 To 54 Years,82,51,6.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,36,27,2.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,122,83,9.4,6.2
Estimate Sex And Age Total Population 65 To 74 Years,167,68,12.8,5.5
Estimate Sex And Age Total Population 75 To 84 Years,88,73,6.8,4.4
Estimate Sex And Age Total Population 85 Years And Over,44,60,3.4,4.6
Estimate Sex And Age Total Population Median Age (Years),40.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,390,156,30.0,7.2
Estimate Sex And Age Total Population 16 Years And Over,936,280,71.9,6.7
Estimate Sex And Age Total Population 18 Years And Over,911,285,70.0,7.2
Estimate Sex And Age Total Population 21 Years And Over,873,250,67.1,7.0
Estimate Sex And Age Total Population 62 Years And Over,340,135,26.1,7.7
Estimate Sex And Age Total Population 65 Years And Over,299,128,23.0,7.6
Estimate Sex And Age Total Population 18 Years And Over,911,285,911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,461,150,50.6,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,450,159,49.4,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,299,128,299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,77,48.5,16.9
Estimate Sex And Age Total Population 65 Years And Over Female,154,87,51.5,16.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,66.3,(X),(X)
Estimate Race Total Population,1301,393,1301,(X)
Estimate Race Total Population One Race,1129,382,86.8,9.5
Estimate Race Total Population Two Or More Races,172,124,13.2,9.5
