Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52807,2069,52807,(X)
Estimate Sex And Age Total Population Male,26165,1234,49.5,1.3
Estimate Sex And Age Total Population Female,26642,1227,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3228,492,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3725,467,7.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4146,559,7.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4316,612,8.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4185,413,7.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,8843,750,16.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7409,707,14.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6480,607,12.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3008,441,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2290,379,4.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3158,295,6.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1266,220,2.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,753,174,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),32.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13776,1033,26.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,41002,1652,77.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,39031,1421,73.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,36504,1278,69.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,6499,471,12.3,0.8
Estimate Sex And Age Total Population 65 Years And Over,5177,392,9.8,0.7
Estimate Sex And Age Total Population 18 Years And Over,39031,1421,39031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19434,915,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19597,882,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5177,392,5177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2181,243,42.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2996,317,57.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,11.3,(X),(X)
Estimate Race Total Population,52807,2069,52807,(X)
Estimate Race Total Population One Race,48457,2070,91.8,1.4
Estimate Race Total Population Two Or More Races,4350,733,8.2,1.4
Estimate Race Total Population One Race,48457,2070,91.8,1.4
Estimate Race Total Population One Race White,25021,1991,47.4,3.3
Estimate Race Total Population One Race Black Or African American,2650,656,5.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,364,153,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,53,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,6127,1225,11.6,2.3
Estimate Race Total Population One Race Asian Asian Indian,505,357,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,376,168,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,1919,492,3.6,0.9
Estimate Race Total Population One Race Asian Japanese,69,48,0.1,0.1
Estimate Race Total Population One Race Asian Korean,492,321,0.9,0.6
Estimate Race Total Population One Race Asian Vietnamese,1165,676,2.2,1.3
Estimate Race Total Population One Race Asian Other Asian,1601,844,3.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,110,73,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,27,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,33,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,32,0.0,0.1
Estimate Race Total Population One Race Some Other Race,14185,1744,26.9,3.1
Estimate Race Total Population Two Or More Races,4350,733,8.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,268,121,0.5,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,227,158,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,414,151,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,106,92,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52807,2069,52807,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28733,1967,54.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3341,755,6.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,962,260,1.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6999,1237,13.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,347,167,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17186,1906,32.5,3.3
Estimate Hispanic Or Latino And Race Total Population,52807,2069,52807,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31797,1978,60.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28057,1963,53.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,369,224,0.7,0.4
