Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2610,24,2610,(X)
Estimate Sex And Age Total Population Male,1263,86,48.4,3.2
Estimate Sex And Age Total Population Female,1347,82,51.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,188,50,7.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,171,39,6.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,126,44,4.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,61,30,2.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,40,22,1.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,317,68,12.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,394,79,15.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,373,74,14.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,217,61,8.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,245,71,9.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,322,65,12.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,106,36,4.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,50,37,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),45.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,513,58,19.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,2115,68,81.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,2097,63,80.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,2064,64,79.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,622,86,23.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,478,57,18.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,2097,63,2097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1015,68,48.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1082,65,51.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,478,57,478,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,216,41,45.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,262,43,54.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,21.5,(X),(X)
Estimate Race Total Population,2610,24,2610,(X)
Estimate Race Total Population One Race,2455,66,94.1,2.4
Estimate Race Total Population Two Or More Races,155,63,5.9,2.4
Estimate Race Total Population One Race,2455,66,94.1,2.4
Estimate Race Total Population One Race White,2363,81,90.5,3.0
Estimate Race Total Population One Race Black Or African American,7,10,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,58,35,2.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,11,16,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,20,17,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,27,32,1.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,17,15,0.7,0.6
Estimate Race Total Population Two Or More Races,155,63,5.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,40,32,1.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,17,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,33,32,1.3,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2610,24,2610,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2495,55,95.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,47,2.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,21,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,117,56,4.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,58,39,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population,2610,24,2610,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),98,51,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,39,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,36,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2512,53,96.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2336,84,89.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,10,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,58,35,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,100,52,3.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",96,51,3.7,1.9
Estimate Total Housing Units,1204,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2040,68,2040,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",984,65,48.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1056,69,51.8,2.8
