Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23120,1393,23120,(X)
Estimate Sex And Age Total Population Male,10602,936,45.9,2.3
Estimate Sex And Age Total Population Female,12518,806,54.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1954,502,8.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1264,423,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1576,374,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1430,290,6.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1487,306,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3123,396,13.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3149,526,13.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2828,439,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1731,451,7.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1245,256,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2106,403,9.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,860,203,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,367,109,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5819,848,25.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,18094,980,78.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,17301,973,74.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,16536,894,71.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,3934,479,17.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,3333,433,14.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,17301,973,17301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7830,681,45.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9471,581,54.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3333,433,3333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1622,352,48.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1711,264,51.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,25.9,(X),(X)
Estimate Race Total Population,23120,1393,23120,(X)
Estimate Race Total Population One Race,20767,1407,89.8,2.7
Estimate Race Total Population Two Or More Races,2353,629,10.2,2.7
Estimate Race Total Population One Race,20767,1407,89.8,2.7
Estimate Race Total Population One Race White,17507,1418,75.7,3.5
Estimate Race Total Population One Race Black Or African American,1922,606,8.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,254,89,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,88,62,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,661,276,2.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,262,229,1.1,1.0
Estimate Race Total Population One Race Asian Chinese,29,25,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,34,35,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,30,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,96,138,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,200,196,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,423,230,1.8,1.0
Estimate Race Total Population Two Or More Races,2353,629,10.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,258,142,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1184,348,5.1,1.5
Estimate Race Total Population Two Or More Races White And Asian,462,398,2.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23120,1393,23120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19839,1494,85.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2222,652,9.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1551,349,6.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1133,422,4.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,820,332,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population,23120,1393,23120,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1755,424,7.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1354,375,5.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,401,221,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21365,1343,92.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16638,1375,72.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1882,608,8.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,226,85,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,661,276,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1958,574,8.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,40,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1911,570,8.3,2.4
Estimate Total Housing Units,9791,448,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16526,953,16526,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7472,683,45.2,2.5
