Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53478,2237,53478,(X)
Estimate Sex And Age Total Population Male,25354,1376,47.4,1.4
Estimate Sex And Age Total Population Female,28124,1305,52.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3766,590,7.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2983,489,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3093,461,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2412,414,4.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2445,578,4.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6630,747,12.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7801,893,14.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7811,666,14.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3829,401,7.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3312,348,6.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5881,627,11.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2343,333,4.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,1172,179,2.2,0.3
Estimate Sex And Age Total Population Median Age (Years),41.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11550,867,21.6,1.0
Estimate Sex And Age Total Population 16 Years And Over,43092,1689,80.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,41928,1625,78.4,1.0
Estimate Sex And Age Total Population 21 Years And Over,40764,1552,76.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,11259,720,21.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,9396,680,17.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,41928,1625,41928,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19919,926,47.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22009,1002,52.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9396,680,9396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3799,374,40.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,5597,472,59.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.9,7.4,(X),(X)
Estimate Race Total Population,53478,2237,53478,(X)
Estimate Race Total Population One Race,46840,2033,87.6,2.0
Estimate Race Total Population Two Or More Races,6638,1174,12.4,2.0
Estimate Race Total Population One Race,46840,2033,87.6,2.0
Estimate Race Total Population One Race White,33319,1884,62.3,2.5
Estimate Race Total Population One Race Black Or African American,1243,365,2.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,344,158,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,8044,1079,15.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,1711,398,3.2,0.8
Estimate Race Total Population One Race Asian Chinese,2028,383,3.8,0.7
Estimate Race Total Population One Race Asian Filipino,733,251,1.4,0.5
Estimate Race Total Population One Race Asian Japanese,486,145,0.9,0.3
Estimate Race Total Population One Race Asian Korean,642,417,1.2,0.8
Estimate Race Total Population One Race Asian Vietnamese,1408,431,2.6,0.8
Estimate Race Total Population One Race Asian Other Asian,1036,427,1.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,119,142,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,98,140,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3771,804,7.1,1.5
Estimate Race Total Population Two Or More Races,6638,1174,12.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,313,165,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,487,196,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,1517,344,2.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53478,2237,53478,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39445,2271,73.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1856,422,3.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1343,398,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9955,1223,18.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,510,316,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7441,1362,13.9,2.4
Estimate Hispanic Or Latino And Race Total Population,53478,2237,53478,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14218,1387,26.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10691,1283,20.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,144,96,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,170,102,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3213,753,6.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39260,1858,73.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27097,1582,50.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1171,351,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,159,111,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8028,1075,15.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,119,142,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,185,117,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2501,479,4.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,189,128,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2312,447,4.3,0.8
Estimate Total Housing Units,22002,690,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37066,1503,37066,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17507,837,47.2,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19559,971,52.8,1.4
