Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27603,916,27603,(X)
Estimate Sex And Age Total Population Male,12804,733,46.4,2.0
Estimate Sex And Age Total Population Female,14799,692,53.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1498,343,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1478,318,5.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1230,351,4.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1337,261,4.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1862,461,6.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3911,592,14.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2787,422,10.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3446,487,12.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1970,413,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2034,353,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3363,365,12.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1672,250,6.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,1015,233,3.7,0.9
Estimate Sex And Age Total Population Median Age (Years),43.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4839,456,17.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,23227,826,84.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,22764,798,82.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,21760,763,78.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,7383,557,26.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,6050,507,21.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,22764,798,22764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10337,559,45.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12427,575,54.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6050,507,6050,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2373,259,39.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3677,360,60.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.5,7.8,(X),(X)
Estimate Race Total Population,27603,916,27603,(X)
Estimate Race Total Population One Race,26617,1022,96.4,1.2
Estimate Race Total Population Two Or More Races,986,328,3.6,1.2
Estimate Race Total Population One Race,26617,1022,96.4,1.2
Estimate Race Total Population One Race White,21366,1041,77.4,2.8
Estimate Race Total Population One Race Black Or African American,3099,656,11.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,187,246,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,26,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1424,324,5.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,835,356,3.0,1.3
Estimate Race Total Population One Race Asian Chinese,107,71,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,237,195,0.9,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,24,37,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,67,78,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,154,179,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,49,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
