Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29999,1588,29999,(X)
Estimate Sex And Age Total Population Male,13935,937,46.5,1.8
Estimate Sex And Age Total Population Female,16064,965,53.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1912,404,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1774,364,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1963,389,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1867,358,6.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1841,416,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4378,704,14.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3792,495,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3506,457,11.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1740,343,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1659,303,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3241,365,10.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1614,272,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,712,225,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),38.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6901,780,23.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,24030,1131,80.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,23098,1052,77.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,22021,1035,73.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,6458,498,21.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,5567,444,18.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,23098,1052,23098,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10389,659,45.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12709,684,55.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.7,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5567,444,5567,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2382,255,42.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3185,335,57.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,10.5,(X),(X)
Estimate Race Total Population,29999,1588,29999,(X)
Estimate Race Total Population One Race,28150,1550,93.8,1.4
