Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7010,741,7010,(X)
Estimate Sex And Age Total Population Male,3539,402,50.5,3.1
Estimate Sex And Age Total Population Female,3471,454,49.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,141,3.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,225,106,3.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,490,184,7.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,483,183,6.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,465,151,6.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,630,265,9.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,732,184,10.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,984,225,14.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,621,173,8.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,941,211,13.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,965,185,13.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,204,94,2.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,38,30,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),46.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1219,289,17.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,5919,642,84.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,5791,600,82.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,5400,580,77.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,1740,266,24.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,1207,200,17.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,5791,600,5791,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3022,354,52.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2769,355,47.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1207,200,1207,(X)
