Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27718,1402,27718,(X)
Estimate Sex And Age Total Population Male,13776,902,49.7,2.3
Estimate Sex And Age Total Population Female,13942,984,50.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,961,332,3.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,810,204,2.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,820,243,3.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,965,217,3.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2066,417,7.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7367,704,26.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3510,519,12.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3662,540,13.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2158,451,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1687,342,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2184,438,7.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,938,206,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,590,350,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),36.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3237,554,11.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,25052,1327,90.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,24481,1283,88.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,23874,1283,86.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,4580,542,16.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,3712,551,13.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,24481,1283,24481,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12189,828,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,12292,928,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3712,551,3712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1742,294,46.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1970,378,53.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,19.0,(X),(X)
Estimate Race Total Population,27718,1402,27718,(X)
Estimate Race Total Population One Race,25924,1467,93.5,1.8
Estimate Race Total Population Two Or More Races,1794,484,6.5,1.8
Estimate Race Total Population One Race,25924,1467,93.5,1.8
Estimate Race Total Population One Race White,13808,1061,49.8,3.3
Estimate Race Total Population One Race Black Or African American,4819,648,17.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,254,166,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,4469,1002,16.1,3.3
Estimate Race Total Population One Race Asian Asian Indian,492,167,1.8,0.6
Estimate Race Total Population One Race Asian Chinese,3478,950,12.5,3.1
Estimate Race Total Population One Race Asian Filipino,53,41,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,28,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,207,141,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,121,70,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,90,98,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2574,785,9.3,2.8
Estimate Race Total Population Two Or More Races,1794,484,6.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,216,106,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,47,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,279,138,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,102,91,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27718,1402,27718,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15184,1120,54.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5595,687,20.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,410,206,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4899,983,17.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,67,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3645,838,13.2,3.0
Estimate Hispanic Or Latino And Race Total Population,27718,1402,27718,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4994,791,18.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,267,146,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1906,548,6.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,102,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2737,644,9.9,2.3
