Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3954,826,3954,(X)
Estimate Sex And Age Total Population Male,1772,394,44.8,5.5
Estimate Sex And Age Total Population Female,2182,537,55.2,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.2,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,206,6.4,4.3
Estimate Sex And Age Total Population 5 To 9 Years,162,91,4.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,558,239,14.1,5.5
Estimate Sex And Age Total Population 15 To 19 Years,449,135,11.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,262,150,6.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,247,154,6.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,578,216,14.6,4.8
Estimate Sex And Age Total Population 45 To 54 Years,427,174,10.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,110,52,2.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,386,168,9.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,214,113,5.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,275,156,7.0,3.9
Estimate Sex And Age Total Population 85 Years And Over,31,25,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),35.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1263,412,31.9,6.4
Estimate Sex And Age Total Population 16 Years And Over,2884,601,72.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,2691,544,68.1,6.4
Estimate Sex And Age Total Population 21 Years And Over,2478,500,62.7,6.0
Estimate Sex And Age Total Population 62 Years And Over,688,234,17.4,6.1
Estimate Sex And Age Total Population 65 Years And Over,520,207,13.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,2691,544,2691,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1224,268,45.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1467,353,54.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,520,207,520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,285,145,54.8,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,235,100,45.2,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.3,61.0,(X),(X)
Estimate Race Total Population,3954,826,3954,(X)
Estimate Race Total Population One Race,3816,806,96.5,2.4
Estimate Race Total Population Two Or More Races,138,102,3.5,2.4
Estimate Race Total Population One Race,3816,806,96.5,2.4
Estimate Race Total Population One Race White,2436,725,61.6,11.3
Estimate Race Total Population One Race Black Or African American,787,346,19.9,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
