Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42974,2246,42974,(X)
Estimate Sex And Age Total Population Male,21352,1231,49.7,1.4
Estimate Sex And Age Total Population Female,21622,1315,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2956,651,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2866,381,6.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3252,556,7.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3404,485,7.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2313,381,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5339,787,12.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6330,626,14.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4923,455,11.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3182,557,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2543,414,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3404,338,7.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1776,300,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,686,210,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),37.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11311,1239,26.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,33025,1534,76.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,31663,1456,73.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,30000,1416,69.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,7498,540,17.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,5866,419,13.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,31663,1456,31663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15207,783,48.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16456,894,52.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5866,419,5866,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2397,230,40.9,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3469,276,59.1,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,7.0,(X),(X)
Estimate Race Total Population,42974,2246,42974,(X)
Estimate Race Total Population One Race,37912,2021,88.2,2.3
Estimate Race Total Population Two Or More Races,5062,1067,11.8,2.3
Estimate Race Total Population One Race,37912,2021,88.2,2.3
Estimate Race Total Population One Race White,32049,1950,74.6,2.6
Estimate Race Total Population One Race Black Or African American,919,330,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,349,198,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,54,69,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,47,71,0.1,0.2
