Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1368,240,1368,(X)
Estimate Sex And Age Total Population Male,665,129,48.6,4.0
Estimate Sex And Age Total Population Female,703,134,51.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,46,7.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,82,43,6.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,122,55,8.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,61,30,4.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,61,50,4.5,3.3
Estimate Sex And Age Total Population 25 To 34 Years,165,66,12.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,130,59,9.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,129,50,9.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,113,43,8.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,114,42,8.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,165,58,12.1,4.1
Estimate Sex And Age Total Population 75 To 84 Years,93,32,6.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,36,35,2.6,2.5
Estimate Sex And Age Total Population Median Age (Years),41.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,321,121,23.5,6.4
Estimate Sex And Age Total Population 16 Years And Over,1059,174,77.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,1047,172,76.5,6.4
Estimate Sex And Age Total Population 21 Years And Over,1000,171,73.1,6.5
Estimate Sex And Age Total Population 62 Years And Over,354,82,25.9,6.1
Estimate Sex And Age Total Population 65 Years And Over,294,71,21.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,1047,172,1047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,496,97,47.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,551,93,52.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,294,71,294,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,42,47.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,155,41,52.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,27.0,(X),(X)
Estimate Race Total Population,1368,240,1368,(X)
Estimate Race Total Population One Race,1263,229,92.3,5.1
Estimate Race Total Population Two Or More Races,105,73,7.7,5.1
Estimate Race Total Population One Race,1263,229,92.3,5.1
Estimate Race Total Population One Race White,1241,223,90.7,5.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.8
