Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14184,939,14184,(X)
Estimate Sex And Age Total Population Male,6959,636,49.1,2.4
Estimate Sex And Age Total Population Female,7225,517,50.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,851,252,6.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,806,185,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,761,190,5.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,896,204,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,753,211,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1643,327,11.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1338,268,9.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1852,293,13.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,948,196,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1209,333,8.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2096,444,14.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,737,174,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,294,107,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),45.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2862,440,20.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,11664,769,82.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,11322,757,79.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,10729,735,75.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,3954,602,27.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,3127,454,22.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,11322,757,11322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5674,538,50.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5648,395,49.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3127,454,3127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1489,264,47.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1638,244,52.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,13.5,(X),(X)
Estimate Race Total Population,14184,939,14184,(X)
Estimate Race Total Population One Race,13711,925,96.7,1.2
Estimate Race Total Population Two Or More Races,473,176,3.3,1.2
Estimate Race Total Population One Race,13711,925,96.7,1.2
Estimate Race Total Population One Race White,13011,921,91.7,1.7
Estimate Race Total Population One Race Black Or African American,567,148,4.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,37,53,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,53,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
