Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39876,1981,39876,(X)
Estimate Sex And Age Total Population Male,19028,1120,47.7,1.8
Estimate Sex And Age Total Population Female,20848,1305,52.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2820,519,7.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2962,584,7.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2288,315,5.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2111,455,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2029,377,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5721,725,14.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5226,609,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4820,538,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3126,453,7.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2389,421,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3470,414,8.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1990,342,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,924,252,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9499,1014,23.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,31284,1315,78.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,30377,1237,76.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,29239,1189,73.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,7951,653,19.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,6384,552,16.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,30377,1237,30377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13981,763,46.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16396,834,54.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6384,552,6384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2720,349,42.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3664,337,57.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,10.0,(X),(X)
Estimate Race Total Population,39876,1981,39876,(X)
Estimate Race Total Population One Race,38398,1979,96.3,1.1
Estimate Race Total Population Two Or More Races,1478,459,3.7,1.1
Estimate Race Total Population One Race,38398,1979,96.3,1.1
Estimate Race Total Population One Race White,23985,1345,60.1,3.0
Estimate Race Total Population One Race Black Or African American,8087,1294,20.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,69,62,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5680,1203,14.2,2.7
Estimate Race Total Population One Race Asian Asian Indian,785,553,2.0,1.4
Estimate Race Total Population One Race Asian Chinese,362,178,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,1310,419,3.3,1.0
Estimate Race Total Population One Race Asian Japanese,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,229,135,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,318,318,0.8,0.8
Estimate Race Total Population One Race Asian Other Asian,2668,1071,6.7,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,577,311,1.4,0.8
Estimate Race Total Population Two Or More Races,1478,459,3.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,376,180,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,219,237,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,245,160,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39876,1981,39876,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25367,1310,63.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8607,1291,21.6,3.0
