Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12928,522,12928,(X)
Estimate Sex And Age Total Population Male,6731,280,52.1,1.4
Estimate Sex And Age Total Population Female,6197,347,47.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,951,131,7.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1024,227,7.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,957,180,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1305,145,10.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,718,109,5.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1569,220,12.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1629,195,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1359,171,10.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,621,171,4.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,696,136,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1347,155,10.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,565,140,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,187,72,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),34.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3709,293,28.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,9791,362,75.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,9219,377,71.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,8598,393,66.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,2424,237,18.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2099,206,16.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,9219,377,9219,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4643,241,50.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,4576,218,49.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2099,206,2099,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,991,106,47.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1108,157,52.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,14.1,(X),(X)
Estimate Race Total Population,12928,522,12928,(X)
Estimate Race Total Population One Race,12172,561,94.2,1.8
Estimate Race Total Population Two Or More Races,756,233,5.8,1.8
Estimate Race Total Population One Race,12172,561,94.2,1.8
Estimate Race Total Population One Race White,11380,526,88.0,1.7
Estimate Race Total Population One Race Black Or African American,258,185,2.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,52,41,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,33,31,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,96,87,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,95,87,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,66,76,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,59,75,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,320,173,2.5,1.3
Estimate Race Total Population Two Or More Races,756,233,5.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,45,68,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,121,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,58,96,0.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12928,522,12928,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12134,558,93.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,303,231,2.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,168,146,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,156,132,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,120,142,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,803,223,6.2,1.7
Estimate Hispanic Or Latino And Race Total Population,12928,522,12928,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2048,185,15.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1646,232,12.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,394,159,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10880,516,84.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10232,513,79.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,202,159,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,38,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,96,87,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,66,76,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,230,143,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,5,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",228,143,1.8,1.1
Estimate Total Housing Units,5391,238,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9005,382,9005,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4537,244,50.4,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4468,204,49.6,1.3
