Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,290,141,290,(X)
Estimate Sex And Age Total Population Male,156,103,53.8,19.1
Estimate Sex And Age Total Population Female,134,76,46.2,19.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.4,94.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,8,1.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,22,28,7.6,7.4
Estimate Sex And Age Total Population 10 To 14 Years,15,21,5.2,7.0
Estimate Sex And Age Total Population 15 To 19 Years,2,3,0.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,9,17,3.1,4.4
Estimate Sex And Age Total Population 25 To 34 Years,31,41,10.7,10.4
Estimate Sex And Age Total Population 35 To 44 Years,26,29,9.0,9.5
Estimate Sex And Age Total Population 45 To 54 Years,38,58,13.1,19.7
Estimate Sex And Age Total Population 55 To 59 Years,35,35,12.1,8.4
Estimate Sex And Age Total Population 60 To 64 Years,18,17,6.2,6.2
Estimate Sex And Age Total Population 65 To 74 Years,62,59,21.4,19.8
Estimate Sex And Age Total Population 75 To 84 Years,18,15,6.2,6.1
Estimate Sex And Age Total Population 85 Years And Over,9,8,3.1,3.2
Estimate Sex And Age Total Population Median Age (Years),48.0,23.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,42,35,14.5,7.9
Estimate Sex And Age Total Population 16 Years And Over,248,117,85.5,7.9
Estimate Sex And Age Total Population 18 Years And Over,248,117,85.5,7.9
Estimate Sex And Age Total Population 21 Years And Over,246,117,84.8,7.8
Estimate Sex And Age Total Population 62 Years And Over,95,61,32.8,22.6
Estimate Sex And Age Total Population 65 Years And Over,89,60,30.7,22.0
Estimate Sex And Age Total Population 18 Years And Over,248,117,248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,132,83,53.2,20.1
Estimate Sex And Age Total Population 18 Years And Over Female,116,71,46.8,20.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.8,98.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,89,60,89,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,57,71.9,24.2
Estimate Sex And Age Total Population 65 Years And Over Female,25,17,28.1,24.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),256.0,313.5,(X),(X)
Estimate Race Total Population,290,141,290,(X)
Estimate Race Total Population One Race,280,143,96.6,4.6
Estimate Race Total Population Two Or More Races,10,13,3.4,4.6
Estimate Race Total Population One Race,280,143,96.6,4.6
Estimate Race Total Population One Race White,70,50,24.1,18.0
Estimate Race Total Population One Race Black Or African American,210,137,72.4,18.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,12.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,12.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,12.9
