Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1036,242,1036,(X)
Estimate Sex And Age Total Population Male,551,136,53.2,6.7
Estimate Sex And Age Total Population Female,485,142,46.8,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.6,30.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,40,4.8,3.5
Estimate Sex And Age Total Population 5 To 9 Years,20,25,1.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,16,23,1.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,22,25,2.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,73,65,7.0,5.4
Estimate Sex And Age Total Population 25 To 34 Years,42,42,4.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,69,63,6.7,5.3
Estimate Sex And Age Total Population 45 To 54 Years,112,79,10.8,7.0
Estimate Sex And Age Total Population 55 To 59 Years,61,41,5.9,3.7
Estimate Sex And Age Total Population 60 To 64 Years,110,60,10.6,5.8
Estimate Sex And Age Total Population 65 To 74 Years,317,122,30.6,12.4
Estimate Sex And Age Total Population 75 To 84 Years,104,57,10.0,5.5
Estimate Sex And Age Total Population 85 Years And Over,40,47,3.9,4.4
Estimate Sex And Age Total Population Median Age (Years),61.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,106,74,10.2,5.9
Estimate Sex And Age Total Population 16 Years And Over,937,201,90.4,5.7
Estimate Sex And Age Total Population 18 Years And Over,930,200,89.8,5.9
Estimate Sex And Age Total Population 21 Years And Over,928,200,89.6,5.9
Estimate Sex And Age Total Population 62 Years And Over,514,147,49.6,14.9
Estimate Sex And Age Total Population 65 Years And Over,461,144,44.5,14.2
Estimate Sex And Age Total Population 18 Years And Over,930,200,930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,502,122,54.0,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,428,113,46.0,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.3,30.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,461,144,461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,68,49.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,231,95,50.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,35.2,(X),(X)
Estimate Race Total Population,1036,242,1036,(X)
Estimate Race Total Population One Race,1029,240,99.3,1.0
Estimate Race Total Population Two Or More Races,7,11,0.7,1.0
Estimate Race Total Population One Race,1029,240,99.3,1.0
Estimate Race Total Population One Race White,904,202,87.3,8.6
Estimate Race Total Population One Race Black Or African American,31,51,3.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race Asian,21,31,2.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,21,31,2.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.6
Estimate Race Total Population One Race Some Other Race,73,60,7.0,5.3
Estimate Race Total Population Two Or More Races,7,11,0.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1036,242,1036,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,911,205,87.9,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,52,3.1,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,31,2.0,2.8
