Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8063,897,8063,(X)
Estimate Sex And Age Total Population Male,3992,545,49.5,4.5
Estimate Sex And Age Total Population Female,4071,609,50.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,106,2.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,141,87,1.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,120,100,1.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,256,265,3.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,437,186,5.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3047,610,37.8,7.3
Estimate Sex And Age Total Population 35 To 44 Years,1449,369,18.0,4.3
Estimate Sex And Age Total Population 45 To 54 Years,831,212,10.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,402,158,5.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,170,101,2.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,671,303,8.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,141,109,1.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,183,166,2.3,2.0
Estimate Sex And Age Total Population Median Age (Years),34.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,529,153,6.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,7548,880,93.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,7534,879,93.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,7268,726,90.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,1122,465,13.9,5.4
Estimate Sex And Age Total Population 65 Years And Over,995,443,12.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,7534,879,7534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3822,543,50.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,3712,584,49.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,995,443,995,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,363,212,36.5,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,632,290,63.5,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.4,28.7,(X),(X)
Estimate Race Total Population,8063,897,8063,(X)
Estimate Race Total Population One Race,7600,908,94.3,2.4
Estimate Race Total Population Two Or More Races,463,193,5.7,2.4
Estimate Race Total Population One Race,7600,908,94.3,2.4
Estimate Race Total Population One Race White,4514,797,56.0,6.0
Estimate Race Total Population One Race Black Or African American,409,176,5.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,2433,472,30.2,5.3
Estimate Race Total Population One Race Asian Asian Indian,381,194,4.7,2.4
Estimate Race Total Population One Race Asian Chinese,1024,286,12.7,3.5
Estimate Race Total Population One Race Asian Filipino,80,74,1.0,0.9
Estimate Race Total Population One Race Asian Japanese,214,138,2.7,1.6
Estimate Race Total Population One Race Asian Korean,400,194,5.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,334,251,4.1,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,235,127,2.9,1.5
Estimate Race Total Population Two Or More Races,463,193,5.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,19,30,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,201,122,2.5,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
