Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5691,983,5691,(X)
Estimate Sex And Age Total Population Male,3181,627,55.9,6.0
Estimate Sex And Age Total Population Female,2510,571,44.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.7,31.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,263,117,4.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,319,166,5.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,471,306,8.3,4.6
Estimate Sex And Age Total Population 15 To 19 Years,321,218,5.6,3.7
Estimate Sex And Age Total Population 20 To 24 Years,1519,472,26.7,8.0
Estimate Sex And Age Total Population 25 To 34 Years,1160,502,20.4,8.6
Estimate Sex And Age Total Population 35 To 44 Years,261,217,4.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,597,308,10.5,4.8
Estimate Sex And Age Total Population 55 To 59 Years,191,168,3.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,215,124,3.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,191,91,3.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,183,139,3.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.7
Estimate Sex And Age Total Population Median Age (Years),24.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1179,410,20.7,5.1
Estimate Sex And Age Total Population 16 Years And Over,4585,725,80.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,4512,725,79.3,5.1
Estimate Sex And Age Total Population 21 Years And Over,4188,714,73.6,6.7
Estimate Sex And Age Total Population 62 Years And Over,478,163,8.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,374,154,6.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,4512,725,4512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2486,521,55.1,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,2026,413,44.9,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.7,32.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,374,154,374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,89,40.4,20.7
Estimate Sex And Age Total Population 65 Years And Over Female,223,128,59.6,20.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,64.2,(X),(X)
Estimate Race Total Population,5691,983,5691,(X)
Estimate Race Total Population One Race,4785,731,84.1,8.7
Estimate Race Total Population Two Or More Races,906,582,15.9,8.7
Estimate Race Total Population One Race,4785,731,84.1,8.7
Estimate Race Total Population One Race White,2972,671,52.2,12.2
Estimate Race Total Population One Race Black Or African American,1214,607,21.3,9.9
Estimate Race Total Population One Race American Indian And Alaska Native,23,32,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,94,89,1.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,57,71,1.0,1.3
Estimate Race Total Population One Race Asian Japanese,37,47,0.7,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,139,164,2.4,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,139,164,2.4,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,343,328,6.0,5.5
Estimate Race Total Population Two Or More Races,906,582,15.9,8.7
Estimate Race Total Population Two Or More Races White And Black Or African American,367,449,6.4,7.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,70,1.5,1.3
Estimate Race Total Population Two Or More Races White And Asian,41,32,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5691,983,5691,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3765,897,66.2,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1625,795,28.6,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,82,1.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,248,144,4.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,244,232,4.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,644,496,11.3,7.9
Estimate Hispanic Or Latino And Race Total Population,5691,983,5691,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),866,560,15.2,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,404,374,7.1,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,32,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,442,388,7.8,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4825,796,84.8,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2800,620,49.2,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1166,588,20.5,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,31,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,94,89,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,139,164,2.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,605,455,10.6,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",605,455,10.6,7.3
Estimate Total Housing Units,2697,396,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4410,717,4410,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2460,530,55.8,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1950,393,44.2,6.6
