Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10984,915,10984,(X)
Estimate Sex And Age Total Population Male,5738,594,52.2,2.9
Estimate Sex And Age Total Population Female,5246,526,47.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,133,2.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,571,142,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,707,200,6.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,811,223,7.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,479,164,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1034,275,9.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1406,254,12.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1769,275,16.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,918,192,8.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,892,220,8.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1517,350,13.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,426,123,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,130,83,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),46.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2260,389,20.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,9148,753,83.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,8724,713,79.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,8529,685,77.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,2722,414,24.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,2073,350,18.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,8724,713,8724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4481,445,51.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4243,433,48.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2073,350,2073,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1201,291,57.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,872,212,42.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.7,49.2,(X),(X)
Estimate Race Total Population,10984,915,10984,(X)
Estimate Race Total Population One Race,10344,879,94.2,2.2
Estimate Race Total Population Two Or More Races,640,249,5.8,2.2
Estimate Race Total Population One Race,10344,879,94.2,2.2
Estimate Race Total Population One Race White,9312,879,84.8,3.8
Estimate Race Total Population One Race Black Or African American,159,119,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,771,313,7.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,87,91,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,71,79,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,55,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
