Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26117,1570,26117,(X)
Estimate Sex And Age Total Population Male,14453,1086,55.3,2.3
Estimate Sex And Age Total Population Female,11664,902,44.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.9,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1536,413,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1492,293,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1531,290,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1198,235,4.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2091,374,8.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5349,626,20.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3697,548,14.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3130,408,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1513,264,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1479,345,5.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1965,336,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,655,163,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,481,140,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),34.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5305,660,20.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,21312,1204,81.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,20812,1198,79.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,19972,1162,76.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4026,509,15.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,3101,386,11.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,20812,1198,20812,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11973,945,57.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8839,641,42.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.5,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3101,386,3101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1460,253,47.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1641,241,52.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,17.9,(X),(X)
Estimate Race Total Population,26117,1570,26117,(X)
Estimate Race Total Population One Race,23732,1491,90.9,2.4
Estimate Race Total Population Two Or More Races,2385,653,9.1,2.4
Estimate Race Total Population One Race,23732,1491,90.9,2.4
Estimate Race Total Population One Race White,18599,1167,71.2,3.2
Estimate Race Total Population One Race Black Or African American,3063,775,11.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,1527,422,5.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1064,296,4.1,1.1
Estimate Race Total Population One Race Asian,281,178,1.1,0.7
