Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45913,1769,45913,(X)
Estimate Sex And Age Total Population Male,22992,1183,50.1,1.5
Estimate Sex And Age Total Population Female,22921,1042,49.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3482,537,7.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3471,505,7.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3725,438,8.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2931,458,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3402,435,7.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6544,605,14.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5811,539,12.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5350,566,11.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2439,410,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2338,410,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3415,469,7.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1847,344,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,1158,357,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),34.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12847,1060,28.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,34350,1380,74.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,33066,1397,72.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,31600,1348,68.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,7898,797,17.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,6420,637,14.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,33066,1397,33066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16399,1021,49.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16667,793,50.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6420,637,6420,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2885,354,44.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3535,417,55.1,3.4
