Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3719,631,3719,(X)
Estimate Sex And Age Total Population Male,2356,426,63.4,4.8
Estimate Sex And Age Total Population Female,1363,302,36.6,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),172.9,36.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,80,6.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,228,82,6.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,228,64,6.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,404,182,10.9,3.9
Estimate Sex And Age Total Population 20 To 24 Years,982,338,26.4,5.8
Estimate Sex And Age Total Population 25 To 34 Years,902,209,24.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,234,66,6.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,235,190,6.3,4.8
Estimate Sex And Age Total Population 55 To 59 Years,124,75,3.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,106,77,2.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,44,54,1.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1,7,0.0,0.2
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.1
Estimate Sex And Age Total Population Median Age (Years),23.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,809,129,21.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,3024,624,81.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,2910,589,78.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,2283,432,61.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,141,92,3.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,45,56,1.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,2910,589,2910,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1869,415,64.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1041,240,35.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),179.5,37.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,45,56,45,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,30,57.8,19.4
Estimate Sex And Age Total Population 65 Years And Over Female,19,28,42.2,19.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.8,139.2,(X),(X)
Estimate Race Total Population,3719,631,3719,(X)
Estimate Race Total Population One Race,3510,630,94.4,3.1
Estimate Race Total Population Two Or More Races,209,112,5.6,3.1
Estimate Race Total Population One Race,3510,630,94.4,3.1
Estimate Race Total Population One Race White,2532,496,68.1,6.2
Estimate Race Total Population One Race Black Or African American,590,207,15.9,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,24,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,24,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,223,118,6.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,81,85,2.2,2.2
Estimate Race Total Population One Race Asian Chinese,30,49,0.8,1.3
Estimate Race Total Population One Race Asian Filipino,77,63,2.1,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,31,25,0.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,4,9,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,155,71,4.2,1.8
Estimate Race Total Population Two Or More Races,209,112,5.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,28,31,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,60,1.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,4,10,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
