Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47655,2039,47655,(X)
Estimate Sex And Age Total Population Male,22585,1360,47.4,1.7
Estimate Sex And Age Total Population Female,25070,1254,52.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2873,511,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2947,503,6.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2761,511,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2652,491,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2212,514,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7987,930,16.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6006,662,12.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6058,708,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3593,508,7.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3018,470,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4440,571,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1956,344,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1152,303,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10298,1120,21.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,38614,1783,81.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,37357,1692,78.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,36136,1615,75.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,9356,705,19.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,7548,675,15.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,37357,1692,37357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17433,1148,46.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,19924,985,53.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7548,675,7548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3326,377,44.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4222,459,55.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,10.4,(X),(X)
Estimate Race Total Population,47655,2039,47655,(X)
Estimate Race Total Population One Race,45856,2019,96.2,1.2
Estimate Race Total Population Two Or More Races,1799,559,3.8,1.2
Estimate Race Total Population One Race,45856,2019,96.2,1.2
Estimate Race Total Population One Race White,34907,1870,73.2,2.9
Estimate Race Total Population One Race Black Or African American,6922,1344,14.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,64,64,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3489,576,7.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,1132,390,2.4,0.8
Estimate Race Total Population One Race Asian Chinese,488,248,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,283,184,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,706,389,1.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,722,368,1.5,0.8
Estimate Race Total Population One Race Asian Other Asian,149,133,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,474,239,1.0,0.5
Estimate Race Total Population Two Or More Races,1799,559,3.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,541,204,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,201,119,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,374,215,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47655,2039,47655,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36584,1879,76.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7561,1360,15.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,309,142,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4056,616,8.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,92,95,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1021,475,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population,47655,2039,47655,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2065,641,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1198,587,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,472,263,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,362,216,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45590,1961,95.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33438,1843,70.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6921,1345,14.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3489,576,7.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,133,127,0.3,0.3
