Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,102184,4796,102184,(X)
Estimate Sex And Age Total Population Male,50254,3091,49.2,1.4
Estimate Sex And Age Total Population Female,51930,2480,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8935,1047,8.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,8584,1083,8.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,7770,905,7.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,6750,834,6.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,6713,813,6.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,18770,1454,18.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,16349,1515,16.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,11705,933,11.5,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5235,665,5.1,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4581,679,4.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4952,509,4.8,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1523,347,1.5,0.3
Estimate Sex And Age Total Population 85 Years And Over,317,133,0.3,0.1
Estimate Sex And Age Total Population Median Age (Years),31.5,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29449,2235,28.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,75711,3460,74.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,72735,3178,71.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,69477,3024,68.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,9505,851,9.3,0.9
Estimate Sex And Age Total Population 65 Years And Over,6792,618,6.6,0.6
Estimate Sex And Age Total Population 18 Years And Over,72735,3178,72735,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,35870,2320,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,36865,1635,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6792,618,6792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2875,367,42.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3917,423,57.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,10.7,(X),(X)
Estimate Race Total Population,102184,4796,102184,(X)
Estimate Race Total Population One Race,95564,4733,93.5,1.4
Estimate Race Total Population Two Or More Races,6620,1428,6.5,1.4
Estimate Race Total Population One Race,95564,4733,93.5,1.4
Estimate Race Total Population One Race White,47688,3696,46.7,2.6
Estimate Race Total Population One Race Black Or African American,36750,3044,36.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,376,252,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race Asian,5076,996,5.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,222,147,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,166,150,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,351,204,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,48,60,0.0,0.1
Estimate Race Total Population One Race Asian Korean,242,189,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,538,377,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,3509,988,3.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5674,1821,5.6,1.7
