Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2154,310,2154,(X)
Estimate Sex And Age Total Population Male,984,147,45.7,3.8
Estimate Sex And Age Total Population Female,1170,203,54.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.1,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,94,8.8,3.7
Estimate Sex And Age Total Population 5 To 9 Years,150,51,7.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,260,73,12.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,94,43,4.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,79,48,3.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,296,104,13.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,287,140,13.3,6.0
Estimate Sex And Age Total Population 45 To 54 Years,164,66,7.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,79,43,3.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,175,75,8.1,3.8
Estimate Sex And Age Total Population 65 To 74 Years,208,77,9.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,70,55,3.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,102,60,4.7,2.8
Estimate Sex And Age Total Population Median Age (Years),35.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,671,186,31.2,5.5
Estimate Sex And Age Total Population 16 Years And Over,1509,184,70.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,1483,184,68.8,5.5
Estimate Sex And Age Total Population 21 Years And Over,1426,174,66.2,5.5
Estimate Sex And Age Total Population 62 Years And Over,532,138,24.7,7.5
Estimate Sex And Age Total Population 65 Years And Over,380,127,17.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,1483,184,1483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,733,111,49.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,750,117,50.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,380,127,380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,59,38.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,235,85,61.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.7,23.8,(X),(X)
Estimate Race Total Population,2154,310,2154,(X)
Estimate Race Total Population One Race,2131,312,98.9,1.1
Estimate Race Total Population Two Or More Races,23,23,1.1,1.1
Estimate Race Total Population One Race,2131,312,98.9,1.1
Estimate Race Total Population One Race White,2098,310,97.4,1.8
Estimate Race Total Population One Race Black Or African American,16,21,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,17,21,0.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,17,21,0.8,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races,23,23,1.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2154,310,2154,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2115,305,98.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,23,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,10,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,21,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,20,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population,2154,310,2154,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,11,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2147,308,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2091,309,97.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,21,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,21,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,23,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,20,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,11,0.4,0.5
Estimate Total Housing Units,821,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1476,184,1476,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",728,111,49.3,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",748,117,50.7,4.5
