Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23559,1230,23559,(X)
Estimate Sex And Age Total Population Male,11064,644,47.0,2.4
Estimate Sex And Age Total Population Female,12495,1005,53.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,816,215,3.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1071,216,4.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1337,250,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1198,280,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1113,303,4.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1896,299,8.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3001,418,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3033,408,12.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1842,316,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1819,262,7.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3114,375,13.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2165,353,9.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,1154,260,4.9,1.1
Estimate Sex And Age Total Population Median Age (Years),49.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3968,437,16.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,20109,1194,85.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,19591,1100,83.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,18842,1006,80.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,7383,593,31.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,6433,549,27.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,19591,1100,19591,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9044,545,46.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10547,868,53.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6433,549,6433,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2553,276,39.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3880,432,60.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,9.4,(X),(X)
Estimate Race Total Population,23559,1230,23559,(X)
Estimate Race Total Population One Race,22649,1259,96.1,1.6
Estimate Race Total Population Two Or More Races,910,380,3.9,1.6
Estimate Race Total Population One Race,22649,1259,96.1,1.6
Estimate Race Total Population One Race White,21286,1237,90.4,2.2
Estimate Race Total Population One Race Black Or African American,397,200,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,56,44,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
