Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,608,86,608,(X)
Estimate Sex And Age Total Population Male,296,68,48.7,8.7
Estimate Sex And Age Total Population Female,312,69,51.3,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,34.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,5,1.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,39,19,6.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,35,19,5.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,30,20,4.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,66,45,10.9,7.0
Estimate Sex And Age Total Population 25 To 34 Years,32,19,5.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,73,31,12.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,42,19,6.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,37,24,6.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,69,47,11.3,7.7
Estimate Sex And Age Total Population 65 To 74 Years,75,32,12.3,5.6
Estimate Sex And Age Total Population 75 To 84 Years,58,35,9.5,5.5
Estimate Sex And Age Total Population 85 Years And Over,46,38,7.6,6.3
Estimate Sex And Age Total Population Median Age (Years),50.2,11.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,96,36,15.8,5.0
Estimate Sex And Age Total Population 16 Years And Over,521,73,85.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,512,71,84.2,5.0
Estimate Sex And Age Total Population 21 Years And Over,462,58,76.0,5.6
Estimate Sex And Age Total Population 62 Years And Over,212,45,34.9,7.6
Estimate Sex And Age Total Population 65 Years And Over,179,51,29.4,8.4
Estimate Sex And Age Total Population 18 Years And Over,512,71,512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,240,63,46.9,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,272,63,53.1,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,37.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,179,51,179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,39,44.7,18.7
Estimate Sex And Age Total Population 65 Years And Over Female,99,45,55.3,18.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,64.9,(X),(X)
Estimate Race Total Population,608,86,608,(X)
Estimate Race Total Population One Race,578,86,95.1,3.7
Estimate Race Total Population Two Or More Races,30,22,4.9,3.7
Estimate Race Total Population One Race,578,86,95.1,3.7
Estimate Race Total Population One Race White,564,91,92.8,4.8
Estimate Race Total Population One Race Black Or African American,13,21,2.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.2
Estimate Race Total Population One Race Asian,0,9,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.2
Estimate Race Total Population One Race Some Other Race,0,9,0.0,3.2
Estimate Race Total Population Two Or More Races,30,22,4.9,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,608,86,608,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,582,89,95.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,27,4.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,7,0.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,23,4.3,3.7
Estimate Hispanic Or Latino And Race Total Population,608,86,608,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,23,3.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,23,3.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,586,86,96.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,564,91,92.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,21,2.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,7,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.7,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,7,0.7,1.1
Estimate Total Housing Units,314,36,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",502,77,502,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",240,63,47.8,9.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",262,60,52.2,9.4
