Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1090,290,1090,(X)
Estimate Sex And Age Total Population Male,556,167,51.0,6.1
Estimate Sex And Age Total Population Female,534,151,49.0,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,14,0.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,79,59,7.2,4.9
Estimate Sex And Age Total Population 10 To 14 Years,26,33,2.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,65,48,6.0,3.8
Estimate Sex And Age Total Population 20 To 24 Years,148,104,13.6,7.4
Estimate Sex And Age Total Population 25 To 34 Years,35,38,3.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,119,73,10.9,5.6
Estimate Sex And Age Total Population 45 To 54 Years,193,89,17.7,8.2
Estimate Sex And Age Total Population 55 To 59 Years,128,77,11.7,6.9
Estimate Sex And Age Total Population 60 To 64 Years,117,61,10.7,5.5
Estimate Sex And Age Total Population 65 To 74 Years,78,46,7.2,4.5
Estimate Sex And Age Total Population 75 To 84 Years,70,73,6.4,6.6
Estimate Sex And Age Total Population 85 Years And Over,22,33,2.0,2.9
Estimate Sex And Age Total Population Median Age (Years),50.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,179,95,16.4,7.3
Estimate Sex And Age Total Population 16 Years And Over,922,250,84.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,911,246,83.6,7.3
Estimate Sex And Age Total Population 21 Years And Over,863,229,79.2,7.6
Estimate Sex And Age Total Population 62 Years And Over,231,86,21.2,7.5
Estimate Sex And Age Total Population 65 Years And Over,170,90,15.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,911,246,911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,473,157,51.9,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,438,126,48.1,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,34.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,170,90,170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,44,33.5,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,113,64,66.5,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.4,39.1,(X),(X)
Estimate Race Total Population,1090,290,1090,(X)
Estimate Race Total Population One Race,1039,266,95.3,4.7
Estimate Race Total Population Two Or More Races,51,57,4.7,4.7
Estimate Race Total Population One Race,1039,266,95.3,4.7
Estimate Race Total Population One Race White,918,231,84.2,7.7
Estimate Race Total Population One Race Black Or African American,66,49,6.1,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,54,54,5.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race Asian,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.6
Estimate Race Total Population Two Or More Races,51,57,4.7,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,39,53,3.6,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,13,1.1,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1090,290,1090,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,969,252,88.9,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,105,88,9.6,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,57,6.1,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population,1090,290,1090,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1090,290,100.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,918,231,84.2,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,49,6.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,54,54,5.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,57,4.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,57,4.7,4.7
Estimate Total Housing Units,527,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",911,246,911,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",473,157,51.9,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",438,126,48.1,8.0
