Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19542,1778,19542,(X)
Estimate Sex And Age Total Population Male,9645,1040,49.4,2.8
Estimate Sex And Age Total Population Female,9897,1048,50.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,774,291,4.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1342,395,6.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1339,381,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,769,247,3.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1607,473,8.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,4026,790,20.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,2482,429,12.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1961,338,10.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,999,249,5.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1210,262,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2036,591,10.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,831,285,4.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,166,102,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),34.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3846,768,19.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,15928,1463,81.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,15696,1452,80.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,15218,1425,77.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,3700,819,18.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,3033,755,15.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,15696,1452,15696,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7870,921,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,7826,851,49.9,3.2
