Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34365,1943,34365,(X)
Estimate Sex And Age Total Population Male,16742,1010,48.7,1.9
Estimate Sex And Age Total Population Female,17623,1328,51.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2426,558,7.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2157,407,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1984,491,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1537,355,4.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1900,460,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6274,870,18.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3819,659,11.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3450,442,10.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2572,425,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2678,408,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3159,535,9.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1744,288,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,665,222,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),36.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7623,971,22.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,27421,1381,79.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,26742,1381,77.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,25947,1340,75.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,7342,694,21.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,5568,657,16.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,26742,1381,26742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12723,650,47.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,14019,1080,52.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5568,657,5568,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2261,314,40.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3307,500,59.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,12.1,(X),(X)
Estimate Race Total Population,34365,1943,34365,(X)
Estimate Race Total Population One Race,33426,1945,97.3,1.2
Estimate Race Total Population Two Or More Races,939,425,2.7,1.2
Estimate Race Total Population One Race,33426,1945,97.3,1.2
Estimate Race Total Population One Race White,10317,1203,30.0,3.2
Estimate Race Total Population One Race Black Or African American,22645,1755,65.9,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,45,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,102,107,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,83,104,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,317,227,0.9,0.7
Estimate Race Total Population Two Or More Races,939,425,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,327,295,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,62,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,2,6,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34365,1943,34365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11152,1208,32.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23090,1788,67.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,90,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,131,117,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,56,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,811,326,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population,34365,1943,34365,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1160,416,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,554,305,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,583,270,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33205,1978,96.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9916,1183,28.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22619,1750,65.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,102,107,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,510,360,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,64,81,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",446,314,1.3,0.9
Estimate Total Housing Units,16624,684,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26324,1377,26324,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12582,671,47.8,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13742,1068,52.2,2.1
